,time,solar_effect,room_temp,ambient_temp,heating_setpoint,cooling_setpoint,occupancy_effect
584,2025-03-29 09:54:00+00:00,239.3227173339803,22.8,9.0,21.0,25.0,0.0
585,2025-03-29 09:55:00+00:00,245.94853930664473,22.7,9.0,21.0,25.0,11.324898193355267
586,2025-03-29 09:56:00+00:00,252.1242711914145,22.7,9.0,21.0,25.0,14.926184537752192
587,2025-03-29 09:57:00+00:00,249.09849008789476,22.9,9.0,21.0,25.0,11.390299788405258
588,2025-03-29 09:58:00+00:00,235.9104506103618,22.9,9.0,21.0,25.0,2.875071850571544
589,2025-03-29 09:59:00+00:00,213.40826564940795,22.9,9.0,21.0,25.0,3.276060522458721
590,2025-03-29 10:00:00+00:00,195.97864196776322,22.8,9.0,21.0,25.0,1.061376749670103
591,2025-03-29 10:01:00+00:00,181.95446667480266,22.8,9.0,21.0,25.0,0.0
592,2025-03-29 10:02:00+00:00,166.14130825194087,22.8,9.0,21.0,25.0,4.198067561859148
593,2025-03-29 10:03:00+00:00,152.13512856444086,22.9,9.0,21.0,25.0,18.521701269559145
594,2025-03-29 10:04:00+00:00,142.82610183105268,23.0,9.0,21.0,25.0,44.026986547847315
595,2025-03-29 10:05:00+00:00,138.6703966552632,23.0,9.0,21.0,25.0,38.538587719736796
596,2025-03-29 10:06:00+00:00,128.55124775391445,23.1,9.0,21.0,25.0,38.21915833331886
597,2025-03-29 10:07:00+00:00,120.15621782226975,23.3,9.0,21.0,25.0,32.82114830729691
598,2025-03-29 10:08:00+00:00,111.37234284667764,23.2,9.0,21.0,25.0,30.3677898030557
599,2025-03-29 10:09:00+00:00,100.63390517578947,23.4,9.0,21.0,25.0,33.788274999977205
600,2025-03-29 10:10:00+00:00,96.3665872558553,23.2,9.0,21.0,25.0,33.938313867178024
601,2025-03-29 10:11:00+00:00,90.24740156250002,23.4,9.0,21.0,25.0,38.19607988279998
602,2025-03-29 10:12:00+00:00,82.52776669921056,23.4,9.0,21.0,25.0,41.5297589355561
603,2025-03-29 10:13:00+00:00,77.46790231934209,23.4,9.0,21.0,25.0,40.91396413572457
604,2025-03-29 10:14:00+00:00,73.65689296875,23.4,9.0,21.0,25.0,39.913246598316675
605,2025-03-29 10:15:00+00:00,69.2905392333882,23.5,9.0,21.0,25.0,41.97199331867846
606,2025-03-29 10:16:00+00:00,67.17647548828946,23.5,9.0,21.0,25.0,42.31939446614389
607,2025-03-29 10:17:00+00:00,64.86551982421057,23.7,9.0,21.0,25.0,38.961038606789444
608,2025-03-29 10:18:00+00:00,61.25742092286181,23.5,9.0,21.0,25.0,37.736058487938195
609,2025-03-29 10:19:00+00:00,58.43317060546057,23.7,9.0,21.0,25.0,39.1840779297061
610,2025-03-29 10:20:00+00:00,56.858315185559164,23.7,9.0,21.0,25.0,41.47238346354084
611,2025-03-29 10:21:00+00:00,55.07763002930916,23.6,9.0,21.0,25.0,42.298356705724174
612,2025-03-29 10:22:00+00:00,52.42125871582237,23.7,9.0,21.0,25.0,44.64281802571096
613,2025-03-29 10:23:00+00:00,50.80775273437501,23.7,9.0,21.0,25.0,50.317715201825
614,2025-03-29 10:24:00+00:00,49.300120898421135,23.6,9.0,21.0,25.0,59.59591588544554
615,2025-03-29 10:25:00+00:00,49.300120898421135,23.7,9.0,21.0,25.0,65.69662389324552
616,2025-03-29 10:26:00+00:00,49.300120898421135,23.5,9.0,21.0,25.0,71.36484695641221
617,2025-03-29 10:27:00+00:00,54.058738842763205,23.5,9.0,21.0,25.0,82.89425391440346
618,2025-03-29 10:28:00+00:00,58.31367978516445,23.7,9.0,21.0,25.0,76.3946942382689
619,2025-03-29 10:29:00+00:00,58.972218969736815,23.7,9.0,21.0,25.0,70.88824449056318
620,2025-03-29 10:31:00+00:00,77.69860598144737,23.7,9.2,21.0,25.0,72.57032508951929
621,2025-03-29 10:32:00+00:00,80.60741564940793,23.5,9.2,21.0,25.0,50.885748413092074
622,2025-03-29 10:33:00+00:00,79.5792667236185,23.6,9.2,21.0,25.0,39.797777954114835
623,2025-03-29 10:34:00+00:00,76.60863215332238,23.7,9.2,21.0,25.0,34.30431136881094
624,2025-03-29 10:35:00+00:00,73.91209064940793,23.5,9.2,21.0,25.0,31.0108117757254
625,2025-03-29 10:36:00+00:00,71.67369726562501,23.5,9.2,21.0,25.0,30.632007486974985
626,2025-03-29 10:37:00+00:00,68.62670134276321,23.5,9.2,21.0,25.0,32.74346670737012
627,2025-03-29 10:38:00+00:00,67.06058378907889,23.6,9.2,21.0,25.0,33.52896495765445
628,2025-03-29 10:39:00+00:00,65.52719824217114,23.5,9.2,21.0,25.0,35.63662011719552
629,2025-03-29 10:40:00+00:00,65.52719824217114,23.6,9.2,21.0,25.0,48.29843448896219
630,2025-03-29 10:41:00+00:00,71.77413273924348,23.6,9.2,21.0,25.0,70.21613215332316
631,2025-03-29 10:42:00+00:00,79.15019150391446,23.6,9.2,21.0,25.0,61.017878971352204
632,2025-03-29 10:43:00+00:00,79.93543974608556,23.7,9.2,21.0,25.0,53.452397981781104
633,2025-03-29 10:44:00+00:00,76.55424543457238,23.5,9.2,21.0,25.0,49.87058977049429
634,2025-03-29 10:45:00+00:00,73.82649155273029,23.4,9.2,21.0,25.0,53.36895319010304
635,2025-03-29 10:46:00+00:00,71.1547239990132,23.5,9.2,21.0,25.0,54.13282279462014
636,2025-03-29 10:47:00+00:00,69.43972280273029,23.6,9.2,21.0,25.0,54.42519622396972
637,2025-03-29 10:48:00+00:00,72.24123867187501,23.5,9.2,21.0,25.0,71.48526279295831
638,2025-03-29 10:49:00+00:00,74.03508061523029,23.5,9.2,21.0,25.0,59.55787592773636
639,2025-03-29 10:50:00+00:00,70.00426494141446,23.5,9.2,21.0,25.0,54.73499287108554
640,2025-03-29 10:51:00+00:00,66.26821728516445,23.5,9.2,21.0,25.0,50.087302327468876
641,2025-03-29 10:53:00+00:00,63.30913989256585,23.4,9.2,21.0,25.0,58.119632080100814
642,2025-03-29 10:54:00+00:00,62.318221875000006,23.4,9.2,21.0,25.0,59.06645219726667
643,2025-03-29 10:55:00+00:00,61.593678808585565,23.4,9.2,21.0,25.0,63.806142154947764
644,2025-03-29 10:56:00+00:00,60.81248957519737,23.3,9.2,21.0,25.0,69.48456853026929
645,2025-03-29 10:57:00+00:00,59.23069584960529,23.4,9.2,21.0,25.0,75.66074295246136
646,2025-03-29 10:58:00+00:00,58.15623823243417,23.5,9.2,21.0,25.0,83.93758297523252
647,2025-03-29 10:59:00+00:00,60.06553198243415,23.6,9.2,21.0,25.0,99.89058374023253
648,2025-03-29 11:00:00+00:00,62.3949431396382,23.5,9.2,21.0,25.0,108.41519683432847
649,2025-03-29 11:02:00+00:00,62.84913222657888,23.6,9.2,21.0,25.0,87.4935903482878
650,2025-03-29 11:03:00+00:00,60.25634538575653,23.6,9.2,21.0,25.0,84.41563133951013
651,2025-03-29 11:04:00+00:00,59.56931315917765,23.7,9.2,21.0,25.0,81.92601765135569
652,2025-03-29 11:05:00+00:00,58.77468720703945,23.6,9.2,21.0,25.0,110.24061227212721
653,2025-03-29 11:06:00+00:00,71.33793925782889,23.6,9.2,21.0,25.0,145.73670673827115
654,2025-03-29 11:07:00+00:00,80.61643344726973,23.8,9.2,21.0,25.0,125.66709519856359
655,2025-03-29 11:08:00+00:00,79.96059360351973,23.6,9.2,21.0,25.0,97.41131394854693
656,2025-03-29 11:09:00+00:00,76.43421474608556,23.5,9.2,21.0,25.0,113.74734449871445
657,2025-03-29 11:10:00+00:00,92.19980478516445,23.3,9.2,21.0,25.0,140.84743642576888
658,2025-03-29 11:11:00+00:00,94.29973198243418,23.4,9.2,21.0,25.0,100.6678380045325
659,2025-03-29 11:12:00+00:00,88.94773894042766,23.3,9.2,21.0,25.0,83.90164663900569
660,2025-03-29 11:13:00+00:00,94.08290493164475,23.2,9.2,21.0,25.0,131.2189546061219
661,2025-03-29 11:14:00+00:00,101.6279624267435,23.3,9.2,21.0,25.0,154.00200176595652
662,2025-03-29 11:15:00+00:00,115.70604455565793,23.3,9.2,21.0,25.0,167.1985778401754
663,2025-03-29 11:16:00+00:00,132.0042845214803,23.2,9.2,21.0,25.0,167.81875421548634
664,2025-03-29 11:17:00+00:00,148.04018854980265,23.1,9.2,21.0,25.0,139.7151825439307
665,2025-03-29 11:18:00+00:00,145.76368447266447,23.2,9.2,21.0,25.0,118.72728232420224
666,2025-03-29 11:19:00+00:00,150.12070048828946,23.0,9.2,21.0,25.0,137.96426044921054
667,2025-03-29 11:20:00+00:00,148.32923796388155,23.1,9.2,21.0,25.0,99.58875113118512
668,2025-03-29 11:21:00+00:00,141.1673269043092,23.0,9.2,21.0,25.0,93.9273589680908
669,2025-03-29 11:22:00+00:00,135.6372173583882,23.0,9.2,21.0,25.0,58.65318791504512
670,2025-03-29 11:23:00+00:00,133.89792209473683,23.2,9.2,21.0,25.0,102.79834662269653
671,2025-03-29 11:24:00+00:00,145.313314453125,23.2,9.2,21.0,25.0,110.82924332680832
672,2025-03-29 11:25:00+00:00,147.8644114746053,23.1,9.2,21.0,25.0,127.54027195639472
673,2025-03-29 11:26:00+00:00,157.71112690430917,23.1,9.2,21.0,25.0,137.29456971029086
674,2025-03-29 11:27:00+00:00,167.6565982177632,22.9,9.2,21.0,25.0,139.6862972900368
675,2025-03-29 11:28:00+00:00,175.81742534180918,22.9,9.2,21.0,25.0,121.40142638345745
676,2025-03-29 11:29:00+00:00,177.92838984375,23.0,9.2,21.0,25.0,126.08086715494997
677,2025-03-29 11:30:00+00:00,180.82154333496712,22.9,9.7,21.0,25.0,129.6817118733662
678,2025-03-29 11:31:00+00:00,183.16205178223683,22.9,9.7,21.0,25.0,114.2662115641298
679,2025-03-29 11:32:00+00:00,172.12068808592113,23.0,9.7,21.0,25.0,106.72904335937886
680,2025-03-29 11:33:00+00:00,173.80113771973683,22.9,9.7,21.0,25.0,91.73841306152983
681,2025-03-29 11:34:00+00:00,160.12089843750002,23.0,9.7,21.0,25.0,63.02475179036665
682,2025-03-29 11:35:00+00:00,153.95340454101972,23.0,9.7,21.0,25.0,75.87000040691362
683,2025-03-29 11:36:00+00:00,148.31536135253293,23.0,9.7,21.0,25.0,106.35915850423373
684,2025-03-29 11:37:00+00:00,155.89676997069085,23.0,9.7,21.0,25.0,128.88336105144248
685,2025-03-29 11:38:00+00:00,163.15243813476977,22.9,9.7,21.0,25.0,90.4386670084636
686,2025-03-29 11:39:00+00:00,149.4493044433553,22.8,9.7,21.0,25.0,60.17567521157804
687,2025-03-29 11:40:00+00:00,146.15994770506583,23.1,9.7,21.0,25.0,105.4657643717675
688,2025-03-29 11:41:00+00:00,160.99706447753294,22.9,9.7,21.0,25.0,122.35752943523374
689,2025-03-29 11:42:00+00:00,170.60313867187503,22.9,9.7,21.0,25.0,130.5426743163916
690,2025-03-29 11:43:00+00:00,182.59910925292766,22.9,9.7,21.0,25.0,124.62586633300563
691,2025-03-29 11:44:00+00:00,193.36611994628294,23.2,9.7,21.0,25.0,119.64761296388372
692,2025-03-29 11:45:00+00:00,201.98619492187504,23.2,9.7,21.0,25.0,107.28410944009164
693,2025-03-29 11:47:00+00:00,185.30600822753294,23.2,9.7,21.0,25.0,76.29689704590041
694,2025-03-29 11:48:00+00:00,178.79913720703945,23.2,9.7,21.0,25.0,86.29815283202726
695,2025-03-29 11:49:00+00:00,179.17868452148028,23.3,9.7,21.0,25.0,96.15277706705305
696,2025-03-29 11:51:00+00:00,192.7518499511842,23.5,9.7,21.0,25.0,67.17977032874913
697,2025-03-29 11:52:00+00:00,178.9865314453289,23.2,9.7,21.0,25.0,57.2639771809711
698,2025-03-29 11:53:00+00:00,163.90767370605266,23.4,9.7,21.0,25.0,42.07279504394731
699,2025-03-29 11:54:00+00:00,156.30477033690795,23.2,9.7,21.0,25.0,82.0110255615254
700,2025-03-29 11:55:00+00:00,168.38142121582237,23.3,9.7,21.0,25.0,105.20596078287761
701,2025-03-29 11:56:00+00:00,185.57892158203947,23.3,9.7,21.0,25.0,103.99432060546053
702,2025-03-29 11:57:00+00:00,182.37088498536184,23.3,9.7,21.0,25.0,61.22691368000483
703,2025-03-29 11:58:00+00:00,167.0625032958882,23.2,9.7,21.0,25.0,36.953732055678444
704,2025-03-29 11:59:00+00:00,146.33660456542765,23.2,9.7,21.0,25.0,31.963545987972367
705,2025-03-29 12:00:00+00:00,136.76650158690794,23.3,9.7,21.0,25.0,38.17309395345873
706,2025-03-29 12:01:00+00:00,135.56721445312502,23.3,9.7,21.0,25.0,97.9398249349083
707,2025-03-29 12:02:00+00:00,153.62866384276322,23.2,9.7,21.0,25.0,118.88543527833679
708,2025-03-29 12:03:00+00:00,172.19123085937503,23.1,9.7,21.0,25.0,123.14238730469162
709,2025-03-29 12:04:00+00:00,193.11656088868418,23.1,9.7,21.0,25.0,115.15817869464914
710,2025-03-29 12:05:00+00:00,202.86921928710532,23.1,9.7,21.0,25.0,112.82957221679467
711,2025-03-29 12:06:00+00:00,214.54668764648028,23.2,9.7,21.0,25.0,105.35311297201974
712,2025-03-29 12:07:00+00:00,224.220765234375,23.2,9.7,21.0,25.0,98.22159723305833
713,2025-03-29 12:08:00+00:00,232.48600686036184,23.1,9.7,21.0,25.0,91.36929912923819
714,2025-03-29 12:09:00+00:00,240.45484086914476,23.2,9.7,21.0,25.0,84.38911258138856
715,2025-03-29 12:10:00+00:00,245.70927773437504,23.2,9.7,21.0,25.0,79.64547893879163
716,2025-03-29 12:11:00+00:00,250.8314668945395,23.2,9.7,21.0,25.0,74.80586220702716
717,2025-03-29 12:12:00+00:00,254.29906010743423,23.3,9.7,21.0,25.0,71.49797765296574
718,2025-03-29 12:13:00+00:00,259.16387211914474,23.3,9.7,21.0,25.0,66.73006912435528
719,2025-03-29 12:14:00+00:00,254.30789794921057,23.5,9.7,21.0,25.0,50.66225585938943
720,2025-03-29 12:15:00+00:00,244.99021333006587,23.6,9.7,21.0,25.0,18.629008675134145
721,2025-03-29 12:16:00+00:00,224.7260018554606,23.8,9.7,21.0,25.0,52.02859612630607
722,2025-03-29 12:17:00+00:00,223.774154296875,23.8,9.7,21.0,25.0,60.809585937491704
723,2025-03-29 12:18:00+00:00,215.6712130371053,24.0,9.7,21.0,25.0,62.79765903319469
724,2025-03-29 12:19:00+00:00,199.00278347167767,23.9,9.7,21.0,25.0,51.09900282388898
725,2025-03-29 12:20:00+00:00,190.24882119141444,23.9,9.7,21.0,25.0,78.15714397785223
726,2025-03-29 12:21:00+00:00,196.60095000000004,24.0,9.7,21.0,25.0,70.44382945963329
727,2025-03-29 12:22:00+00:00,193.53441884766445,24.0,9.7,21.0,25.0,60.34281910806888
728,2025-03-29 12:23:00+00:00,187.23179794921057,24.0,9.7,21.0,25.0,71.57242161458944
729,2025-03-29 12:24:00+00:00,181.63096567381587,24.0,9.7,21.0,25.0,60.83646189778412
730,2025-03-29 12:25:00+00:00,176.53515007325655,23.9,9.7,21.0,25.0,93.4824890869101
731,2025-03-29 12:26:00+00:00,188.4798131835856,24.1,9.7,21.0,25.0,103.8596847005144
732,2025-03-29 12:27:00+00:00,188.48119284667766,24.0,9.7,21.0,25.0,54.124174178055654
733,2025-03-29 12:28:00+00:00,175.03041752930918,24.0,9.7,21.0,25.0,37.295347444657494
734,2025-03-29 12:29:00+00:00,164.8995514892435,24.0,9.7,21.0,25.0,84.34558604332315
735,2025-03-29 12:30:00+00:00,166.30596804200655,24.0,9.5,21.0,25.0,88.21592323402677
736,2025-03-29 12:31:00+00:00,166.30596804200655,23.9,9.5,21.0,25.0,110.54982622882682
737,2025-03-29 12:32:00+00:00,169.97347243651322,23.8,9.5,21.0,25.0,114.63297287598678
738,2025-03-29 12:33:00+00:00,171.5394300293092,23.6,9.5,21.0,25.0,121.60418569335746
739,2025-03-29 12:34:00+00:00,178.35746506348684,23.5,9.5,21.0,25.0,119.76737217611318
740,2025-03-29 12:35:00+00:00,177.86072636717114,23.5,9.5,21.0,25.0,87.87031204429553
741,2025-03-29 12:36:00+00:00,166.8495752929606,23.5,9.5,21.0,25.0,74.81650136720609
742,2025-03-29 12:37:00+00:00,154.69248405763153,23.6,9.5,21.0,25.0,65.88802131346847
743,2025-03-29 12:38:00+00:00,143.0740212890789,23.6,9.5,21.0,25.0,54.54284069008776
744,2025-03-29 12:39:00+00:00,127.65560646973682,23.6,9.5,21.0,25.0,53.570589819329854
745,2025-03-29 12:40:00+00:00,120.59601042480266,23.8,9.5,21.0,25.0,54.050331534830676
746,2025-03-29 12:41:00+00:00,111.16089448243417,23.9,9.5,21.0,25.0,58.54211861976583
747,2025-03-29 12:42:00+00:00,101.16127639161182,24.0,9.5,21.0,25.0,63.38896571452152
748,2025-03-29 12:43:00+00:00,94.99842136230266,24.0,9.5,21.0,25.0,63.66185695799733
749,2025-03-29 12:44:00+00:00,89.62765290526322,24.1,9.5,21.0,25.0,63.05302132977012
750,2025-03-29 12:45:00+00:00,85.87232995605265,24.0,9.5,21.0,25.0,65.25504024251401
751,2025-03-29 12:46:00+00:00,83.18240683592113,23.8,9.5,21.0,25.0,61.92936888021218
752,2025-03-29 12:47:00+00:00,84.58778364256585,23.9,9.5,21.0,25.0,96.27915971680082
753,2025-03-29 12:48:00+00:00,87.91109208983556,23.9,9.5,21.0,25.0,94.21071373699777
754,2025-03-29 12:49:00+00:00,89.36219772950653,24.0,9.5,21.0,25.0,110.93949904782679
755,2025-03-29 12:50:00+00:00,91.0716202880921,23.9,9.5,21.0,25.0,107.13484130044122
756,2025-03-29 12:51:00+00:00,88.91314738769738,23.7,9.5,21.0,25.0,86.68265746256928
757,2025-03-29 12:52:00+00:00,84.69673703611848,23.7,9.5,21.0,25.0,76.10657717288153
758,2025-03-29 12:53:00+00:00,80.25990051269737,23.8,9.5,21.0,25.0,71.79750305176928
759,2025-03-29 12:54:00+00:00,76.18463569335529,24.0,9.5,21.0,25.0,69.32121350911137
760,2025-03-29 12:55:00+00:00,73.63957719726973,24.0,9.5,21.0,25.0,65.35988365886361
761,2025-03-29 12:56:00+00:00,71.81788205565792,24.1,9.5,21.0,25.0,76.03967206217541
762,2025-03-29 12:57:00+00:00,71.81788205565792,24.1,9.5,21.0,25.0,80.07136965334209
763,2025-03-29 12:58:00+00:00,69.75896484375001,24.2,9.5,21.0,25.0,83.32564005535001
764,2025-03-29 12:59:00+00:00,67.08871691894737,24.1,9.5,21.0,25.0,86.10543591308596
765,2025-03-29 13:00:00+00:00,65.59380197753292,24.2,9.5,21.0,25.0,84.13858937990044
766,2025-03-29 13:01:00+00:00,63.635360229506524,24.3,9.5,21.0,25.0,78.6121780191935
767,2025-03-29 13:02:00+00:00,61.795489526381516,24.3,9.5,21.0,25.0,74.7307759358518
768,2025-03-29 13:03:00+00:00,60.99716447753292,24.4,9.5,21.0,25.0,75.95564517416707
769,2025-03-29 13:04:00+00:00,59.871219433585566,24.3,9.5,21.0,25.0,86.9273238606811
770,2025-03-29 13:05:00+00:00,80.271917578125,24.3,9.5,21.0,25.0,138.122491601575
771,2025-03-29 13:06:00+00:00,91.3789052490132,24.2,9.5,21.0,25.0,122.29990741375346
772,2025-03-29 13:07:00+00:00,90.21816870118417,24.2,9.5,21.0,25.0,103.25692895508251
773,2025-03-29 13:08:00+00:00,85.77071477049348,24.3,9.5,21.0,25.0,87.47230687663985
774,2025-03-29 13:09:00+00:00,81.4942790771382,24.3,9.5,21.0,25.0,78.0932249918618
775,2025-03-29 13:10:00+00:00,77.89063908690792,24.3,9.5,21.0,25.0,70.19060887859206
776,2025-03-29 13:11:00+00:00,73.53466281736848,24.4,9.5,21.0,25.0,67.13679510906485
777,2025-03-29 13:12:00+00:00,69.5987839599671,24.3,9.5,21.0,25.0,65.77002097166623
778,2025-03-29 13:13:00+00:00,66.19315561523028,24.2,9.5,21.0,25.0,64.93132558593639
779,2025-03-29 13:14:00+00:00,63.564397558585554,24.2,9.5,21.0,25.0,65.62907371421444
780,2025-03-29 13:15:00+00:00,62.01393618164473,24.2,9.5,21.0,25.0,66.49864723305527
781,2025-03-29 13:16:00+00:00,61.25726096190792,24.4,9.5,21.0,25.0,68.48308531089208
782,2025-03-29 13:17:00+00:00,60.55287297361849,24.4,9.5,21.0,25.0,69.89012019044819
783,2025-03-29 13:18:00+00:00,58.883580615230294,24.2,9.5,21.0,25.0,77.13188162436973
784,2025-03-29 13:19:00+00:00,58.883580615230294,24.3,9.5,21.0,25.0,84.0569711425697
785,2025-03-29 13:20:00+00:00,59.812993652335564,24.3,9.5,21.0,25.0,97.06723502606445
786,2025-03-29 13:21:00+00:00,71.77823173828945,24.5,9.5,21.0,25.0,127.63277900391056
787,2025-03-29 13:22:00+00:00,97.53236257325655,24.4,9.5,21.0,25.0,154.6576195231101
788,2025-03-29 13:23:00+00:00,123.49198322753291,24.3,9.5,21.0,25.0,157.5315763427671
789,2025-03-29 13:24:00+00:00,128.926916015625,24.6,9.5,21.0,25.0,101.61914518230833
790,2025-03-29 13:25:00+00:00,125.84450874023028,24.2,9.5,21.0,25.0,80.69955864256968
791,2025-03-29 13:26:00+00:00,121.53132202148029,24.2,9.5,21.0,25.0,64.69674601238637
792,2025-03-29 13:27:00+00:00,113.90900339355265,24.2,9.5,21.0,25.0,62.84256317544735
793,2025-03-29 13:28:00+00:00,111.55281877440794,24.3,9.5,21.0,25.0,53.70047712402541
794,2025-03-29 13:29:00+00:00,104.18031914062502,24.0,9.5,21.0,25.0,41.10729886067497
795,2025-03-29 13:30:00+00:00,97.86304182128292,23.9,9.3,21.0,25.0,30.57442766115041
796,2025-03-29 13:31:00+00:00,89.4865673583882,23.9,9.3,21.0,25.0,25.788691023778483
797,2025-03-29 13:32:00+00:00,82.56997639161182,24.0,9.3,21.0,25.0,26.406250415021503
798,2025-03-29 13:33:00+00:00,79.269282421875,24.2,9.3,21.0,25.0,84.91302958985835
799,2025-03-29 13:34:00+00:00,103.735627734375,24.3,9.3,21.0,25.0,129.463753776025
800,2025-03-29 13:35:00+00:00,119.13306767578945,24.2,9.3,21.0,25.0,152.78022171224387
801,2025-03-29 13:36:00+00:00,132.41744362792767,24.0,9.3,21.0,25.0,86.69455588380569
802,2025-03-29 13:37:00+00:00,124.18389426269738,24.0,9.3,21.0,25.0,45.28440814616931
803,2025-03-29 13:38:00+00:00,113.40982529296058,23.9,9.3,21.0,25.0,30.51300592447275
804,2025-03-29 13:39:00+00:00,103.46929277342113,23.7,9.3,21.0,25.0,37.60620771484554
805,2025-03-29 13:40:00+00:00,108.954193359375,23.8,9.3,21.0,25.0,87.41036962889164
806,2025-03-29 13:41:00+00:00,114.98929958496711,23.5,9.3,21.0,25.0,90.80128879393288
807,2025-03-29 13:42:00+00:00,112.07285178223681,23.6,9.3,21.0,25.0,73.40423968912985
808,2025-03-29 13:43:00+00:00,107.58140859375001,23.6,9.3,21.0,25.0,61.424389746083335
809,2025-03-29 13:44:00+00:00,99.36391530763154,23.7,9.3,21.0,25.0,66.82372710773512
810,2025-03-29 13:45:00+00:00,95.99627768555918,23.7,9.3,21.0,25.0,63.99433307290751
811,2025-03-29 13:46:00+00:00,90.36635251463821,23.9,9.3,21.0,25.0,59.191295190428434
812,2025-03-29 13:47:00+00:00,88.54729672851973,24.0,9.3,21.0,25.0,75.45525657551359
813,2025-03-29 13:48:00+00:00,99.4156626708882,23.9,9.3,21.0,25.0,127.36316626791182
814,2025-03-29 13:49:00+00:00,110.61656740723681,24.0,9.3,21.0,25.0,72.04625404459652
815,2025-03-29 13:50:00+00:00,106.50385173338822,24.0,9.3,21.0,25.0,73.31186278484512
816,2025-03-29 13:51:00+00:00,116.95857868651319,23.8,9.3,21.0,25.0,121.57317993978683
817,2025-03-29 13:52:00+00:00,130.29288244628293,23.9,9.3,21.0,25.0,113.76638269045043
818,2025-03-29 13:53:00+00:00,129.6136083251974,23.9,9.3,21.0,25.0,80.34389086100262
819,2025-03-29 13:54:00+00:00,127.62141481934209,23.8,9.3,21.0,25.0,93.44029172362458
820,2025-03-29 13:55:00+00:00,120.68680825194086,24.1,9.3,21.0,25.0,59.2392374837258
821,2025-03-29 13:56:00+00:00,113.15926647950653,23.9,9.3,21.0,25.0,72.26655546059348
822,2025-03-29 13:57:00+00:00,111.65067487792766,24.1,9.3,21.0,25.0,62.29785214030568
823,2025-03-29 13:58:00+00:00,106.86880261230266,24.0,9.3,21.0,25.0,47.78047920736401
824,2025-03-29 13:59:00+00:00,95.60915222167765,24.0,9.3,21.0,25.0,46.026823933922344
825,2025-03-29 14:00:00+00:00,89.90780449217112,24.0,9.3,21.0,25.0,47.10554186199553
826,2025-03-29 14:01:00+00:00,86.1577802490132,24.1,9.3,21.0,25.0,75.89256358235346
827,2025-03-29 14:02:00+00:00,84.51358176269736,24.0,9.3,21.0,25.0,73.71791441243596
828,2025-03-29 14:03:00+00:00,81.66555725098681,24.0,9.3,21.0,25.0,74.55615295407983
829,2025-03-29 14:04:00+00:00,79.41694636230265,23.9,9.3,21.0,25.0,68.41289779459733
830,2025-03-29 14:05:00+00:00,76.69942998046056,23.8,9.3,21.0,25.0,62.71667719727279
831,2025-03-29 14:06:00+00:00,72.43837053223682,23.9,9.3,21.0,25.0,64.74327009276318
832,2025-03-29 14:07:00+00:00,70.95069382325651,23.9,9.3,21.0,25.0,67.92854812011016
833,2025-03-29 14:08:00+00:00,70.23156943358556,23.9,9.3,21.0,25.0,72.5743591145811
834,2025-03-29 14:09:00+00:00,78.65047353516445,23.9,9.3,21.0,25.0,94.05594736326887
835,2025-03-29 14:10:00+00:00,79.49754667967113,23.9,9.3,21.0,25.0,84.28626679689555
836,2025-03-29 14:11:00+00:00,78.02912526855265,24.0,9.3,21.0,25.0,74.80281442871403
837,2025-03-29 14:12:00+00:00,75.28643503417764,24.1,9.3,21.0,25.0,76.36671234538905
838,2025-03-29 14:13:00+00:00,85.54550976562501,24.1,9.3,21.0,25.0,103.80078336587499
839,2025-03-29 14:14:00+00:00,96.65183759766444,24.0,9.3,21.0,25.0,116.74908199870225
840,2025-03-29 14:15:00+00:00,104.49666188963823,24.0,9.3,21.0,25.0,131.23089751792847
841,2025-03-29 14:16:00+00:00,120.31445917967113,23.9,9.3,21.0,25.0,117.0419657877622
842,2025-03-29 14:17:00+00:00,123.35313713378294,24.0,9.3,21.0,25.0,104.82077237141708
843,2025-03-29 14:18:00+00:00,131.3678999267435,23.8,9.3,21.0,25.0,112.65246547038984
844,2025-03-29 14:19:00+00:00,147.49796096190795,23.8,9.3,21.0,25.0,106.05332891439204
845,2025-03-29 14:20:00+00:00,158.11274882812504,23.9,9.3,21.0,25.0,99.11017190754163
846,2025-03-29 14:21:00+00:00,163.244295703125,24.0,9.3,21.0,25.0,75.15719355467499
847,2025-03-29 14:22:00+00:00,163.34531103516446,23.8,9.3,21.0,25.0,65.55715478513554
848,2025-03-29 14:23:00+00:00,162.3107036865132,23.9,9.3,21.0,25.0,38.33543482258679
849,2025-03-29 14:24:00+00:00,163.72369863282893,23.7,9.3,21.0,25.0,34.75013763020442
850,2025-03-29 14:25:00+00:00,160.46745380858556,23.7,9.3,21.0,25.0,18.094903776047772
851,2025-03-29 14:27:00+00:00,140.59826586914474,24.0,9.3,21.0,25.0,37.12251863605525
852,2025-03-29 14:28:00+00:00,144.21698217773027,23.9,9.3,21.0,25.0,32.85685001626973
853,2025-03-29 14:29:00+00:00,133.72636398924348,24.0,9.3,21.0,25.0,20.802749780289844
854,2025-03-29 14:30:00+00:00,120.74603378907892,23.9,9.0,21.0,25.0,16.295032698554422
855,2025-03-29 14:31:00+00:00,113.12009604493417,24.0,9.0,21.0,25.0,12.241588118465813
856,2025-03-29 14:32:00+00:00,102.31711413575653,24.0,9.0,21.0,25.0,17.861993530243467
857,2025-03-29 14:33:00+00:00,91.31911984861847,23.8,9.0,21.0,25.0,25.240582706714846
