,time,solar_effect,room_temp,ambient_temp,heating_setpoint,cooling_setpoint,occupancy_effect
929,2025-04-05 15:47:00+00:00,97.7217163329935,26.7,7.7,19.5,23.5,0
930,2025-04-05 15:48:00+00:00,96.20750610351973,26.7,7.7,19.5,23.5,0
931,2025-04-05 15:49:00+00:00,94.67406057128294,26.7,7.7,19.5,23.5,0
932,2025-04-05 15:50:00+00:00,93.24718901368418,26.7,7.7,19.5,23.5,0
933,2025-04-05 15:51:00+00:00,91.6114884521382,26.5,7.7,19.5,23.5,0
934,2025-04-05 15:52:00+00:00,90.24388242187501,26.7,7.7,19.5,23.5,0
935,2025-04-05 15:53:00+00:00,88.76424375,26.8,7.7,19.5,23.5,0
936,2025-04-05 15:54:00+00:00,87.03514599608556,26.7,7.7,19.5,23.5,0
937,2025-04-05 15:55:00+00:00,85.38760832519738,26.9,7.7,19.5,23.5,0
938,2025-04-05 15:56:00+00:00,84.47023234861848,26.8,7.7,19.5,23.5,0
939,2025-04-05 15:57:00+00:00,83.11268386230265,26.8,7.7,19.5,23.5,0
940,2025-04-05 15:58:00+00:00,82.44838608398028,26.8,7.7,19.5,23.5,0
941,2025-04-05 15:59:00+00:00,80.59017985838821,26.8,7.7,19.5,23.5,0
942,2025-04-05 16:00:00+00:00,78.84490605467113,26.9,7.7,19.5,23.5,0
943,2025-04-05 16:01:00+00:00,78.01380900878293,26.8,7.7,19.5,23.5,0
944,2025-04-05 16:02:00+00:00,76.35531401368416,26.7,7.7,19.5,23.5,0
945,2025-04-05 16:03:00+00:00,75.51731865233556,26.8,7.7,19.5,23.5,0
946,2025-04-05 16:04:00+00:00,74.01088652342114,26.8,7.7,19.5,23.5,0
947,2025-04-05 16:05:00+00:00,73.102468359375,26.9,7.7,19.5,23.5,0
948,2025-04-05 16:06:00+00:00,72.40287919921057,26.8,7.7,19.5,23.5,0
949,2025-04-05 16:07:00+00:00,70.54195363769736,26.8,7.7,19.5,23.5,0
950,2025-04-05 16:08:00+00:00,68.92330891111848,26.8,7.7,19.5,23.5,0
951,2025-04-05 16:09:00+00:00,68.10772807618416,26.6,7.7,19.5,23.5,0
952,2025-04-05 16:10:00+00:00,66.44687365723681,26.7,7.7,19.5,23.5,0
953,2025-04-05 16:11:00+00:00,65.73226816407889,26.6,7.7,19.5,23.5,0
954,2025-04-05 16:12:00+00:00,65.05715302733556,26.8,7.7,19.5,23.5,0
955,2025-04-05 16:13:00+00:00,63.29216403809209,26.7,7.7,19.5,23.5,0
956,2025-04-05 16:14:00+00:00,61.834440014638204,26.8,7.7,19.5,23.5,0
957,2025-04-05 16:15:00+00:00,61.08216372069085,26.8,7.7,19.5,23.5,0
958,2025-04-05 16:16:00+00:00,60.25678527832237,26.9,7.7,19.5,23.5,0
959,2025-04-05 16:17:00+00:00,58.561179345690846,27.0,7.7,19.5,23.5,0
960,2025-04-05 16:18:00+00:00,57.568821679671125,26.9,7.7,19.5,23.5,0
961,2025-04-05 16:19:00+00:00,56.03581604003293,26.9,7.7,19.5,23.5,0
962,2025-04-05 16:20:00+00:00,55.04783730467113,26.9,7.7,19.5,23.5,0
963,2025-04-05 16:21:00+00:00,54.0923706298685,26.9,7.7,19.5,23.5,0
964,2025-04-05 16:22:00+00:00,53.28678735351972,26.9,7.7,19.5,23.5,0
965,2025-04-05 16:23:00+00:00,52.14550605467113,26.9,7.7,19.5,23.5,0
966,2025-04-05 16:24:00+00:00,50.49972795411182,27.0,7.7,19.5,23.5,0
967,2025-04-05 16:25:00+00:00,49.750710864243494,26.9,7.7,19.5,23.5,0
968,2025-04-05 16:26:00+00:00,48.27607097167765,26.8,7.7,19.5,23.5,0
969,2025-04-05 16:27:00+00:00,47.488183374013204,26.7,7.7,19.5,23.5,0
970,2025-04-05 16:28:00+00:00,46.57908537598681,26.6,7.7,19.5,23.5,0
971,2025-04-05 16:30:00+00:00,43.550085058585566,26.5,6.7,19.5,23.5,0
972,2025-04-05 16:31:00+00:00,42.86763171388152,26.6,6.7,19.5,23.5,0
973,2025-04-05 16:33:00+00:00,40.76748457032888,26.7,6.7,19.5,23.5,0
974,2025-04-05 16:34:00+00:00,40.002511376940845,26.6,6.7,19.5,23.5,0
975,2025-04-05 16:35:00+00:00,196.53220678717082,26.6,6.7,19.5,23.5,0
976,2025-04-05 16:36:00+00:00,191.6932884521382,26.6,6.7,19.5,23.5,0
977,2025-04-05 16:37:00+00:00,186.8061818847042,26.8,6.7,19.5,23.5,0
978,2025-04-05 16:38:00+00:00,181.9395703125,26.6,6.7,19.5,23.5,0
979,2025-04-05 16:39:00+00:00,173.50343041990138,26.8,6.7,19.5,23.5,0
980,2025-04-05 16:40:00+00:00,168.8639633789472,26.8,6.7,19.5,23.5,0
981,2025-04-05 16:41:00+00:00,168.8639633789472,26.9,6.7,19.5,23.5,0
982,2025-04-05 16:42:00+00:00,163.6050476074014,26.8,6.7,19.5,23.5,0
983,2025-04-05 16:43:00+00:00,159.1697307128292,26.6,6.7,19.5,23.5,0
984,2025-04-05 16:44:00+00:00,151.140391479441,26.7,6.7,19.5,23.5,0
985,2025-04-05 16:46:00+00:00,146.9411169434208,26.6,6.7,19.5,23.5,0
986,2025-04-05 16:47:00+00:00,139.4351499023028,26.5,6.7,19.5,23.5,0
987,2025-04-05 16:48:00+00:00,135.8626223144736,26.5,6.7,19.5,23.5,0
988,2025-04-05 16:49:00+00:00,131.9185854491778,26.6,6.7,19.5,23.5,0
989,2025-04-05 16:50:00+00:00,128.1672015381576,26.6,6.7,19.5,23.5,0
990,2025-04-05 16:51:00+00:00,124.54818530279582,26.9,6.7,19.5,23.5,0
991,2025-04-05 16:52:00+00:00,120.82509448240141,26.8,6.7,19.5,23.5,0
992,2025-04-05 16:53:00+00:00,117.29525646973681,26.7,6.7,19.5,23.5,0
993,2025-04-05 16:54:00+00:00,113.6510463866778,26.7,6.7,19.5,23.5,0
994,2025-04-05 16:55:00+00:00,110.2961656493424,26.7,6.7,19.5,23.5,0
995,2025-04-05 16:56:00+00:00,106.90939270016462,26.6,6.7,19.5,23.5,0
996,2025-04-05 16:57:00+00:00,103.56211010740141,26.4,6.7,19.5,23.5,0
997,2025-04-05 16:58:00+00:00,100.25381799309241,26.6,6.7,19.5,23.5,0
998,2025-04-05 16:59:00+00:00,96.95062463371741,26.5,6.7,19.5,23.5,0
999,2025-04-05 17:00:00+00:00,96.95062463371741,26.7,6.7,19.5,23.5,0
1000,2025-04-05 17:01:00+00:00,92.94310327154581,26.5,6.7,19.5,23.5,0
1001,2025-04-05 17:02:00+00:00,89.611716796875,26.5,6.7,19.5,23.5,0
1002,2025-04-05 17:03:00+00:00,85.8857266845396,26.4,6.7,19.5,23.5,0
1003,2025-04-05 17:04:00+00:00,82.5835330810854,26.5,6.7,19.5,23.5,0
1004,2025-04-05 17:05:00+00:00,82.5835330810854,26.6,6.7,19.5,23.5,0
1005,2025-04-05 17:06:00+00:00,79.0460969238486,26.5,6.7,19.5,23.5,0
1006,2025-04-05 17:07:00+00:00,75.55694897467082,26.5,6.7,19.5,23.5,0
1007,2025-04-05 17:08:00+00:00,75.55694897467082,26.6,6.7,19.5,23.5,0
1008,2025-04-05 17:09:00+00:00,71.98262182615142,26.6,6.7,19.5,23.5,0
1009,2025-04-05 17:10:00+00:00,71.98262182615142,26.6,6.7,19.5,23.5,0
1010,2025-04-05 17:11:00+00:00,68.410494140625,26.6,6.7,19.5,23.5,0
1011,2025-04-05 17:12:00+00:00,68.410494140625,26.6,6.7,19.5,23.5,0
1012,2025-04-05 17:13:00+00:00,64.89675219720421,26.6,6.7,19.5,23.5,0
1013,2025-04-05 17:14:00+00:00,64.89675219720421,26.6,6.7,19.5,23.5,0
1014,2025-04-05 17:15:00+00:00,64.89675219720421,26.6,6.7,19.5,23.5,0
1015,2025-04-05 17:16:00+00:00,61.58216162105281,26.7,6.7,19.5,23.5,0
1016,2025-04-05 17:17:00+00:00,61.58216162105281,26.7,6.7,19.5,23.5,0
1017,2025-04-05 17:18:00+00:00,61.58216162105281,26.6,6.7,19.5,23.5,0
1018,2025-04-05 17:19:00+00:00,57.805483886677806,26.5,6.7,19.5,23.5,0
1019,2025-04-05 17:20:00+00:00,57.805483886677806,26.5,6.7,19.5,23.5,0
1020,2025-04-05 17:21:00+00:00,57.805483886677806,26.6,6.7,19.5,23.5,0
1021,2025-04-05 17:22:00+00:00,54.4688986815792,26.5,6.7,19.5,23.5,0
1022,2025-04-05 17:23:00+00:00,54.4688986815792,26.6,6.7,19.5,23.5,0
1023,2025-04-05 17:24:00+00:00,54.4688986815792,26.6,6.7,19.5,23.5,0
1024,2025-04-05 17:26:00+00:00,51.1103188476972,26.5,6.7,19.5,23.5,0
1025,2025-04-05 17:27:00+00:00,51.1103188476972,26.5,6.7,19.5,23.5,0
1026,2025-04-05 17:28:00+00:00,47.7653356934208,26.6,6.7,19.5,23.5,0
1027,2025-04-05 17:29:00+00:00,47.7653356934208,26.6,6.7,19.5,23.5,0
1028,2025-04-05 17:30:00+00:00,47.7653356934208,26.6,4.9,19.5,23.5,0
1029,2025-04-05 17:31:00+00:00,47.7653356934208,26.6,4.9,19.5,23.5,0
1030,2025-04-05 17:32:00+00:00,44.3697648925986,26.5,4.9,19.5,23.5,0
1031,2025-04-05 17:33:00+00:00,44.3697648925986,26.6,4.9,19.5,23.5,0
1032,2025-04-05 17:34:00+00:00,44.3697648925986,26.5,4.9,19.5,23.5,0
1033,2025-04-05 17:35:00+00:00,40.9881906738486,26.7,4.9,19.5,23.5,0
1034,2025-04-05 17:36:00+00:00,40.9881906738486,26.6,4.9,19.5,23.5,0
1035,2025-04-05 17:37:00+00:00,40.9881906738486,26.6,4.9,19.5,23.5,0
1036,2025-04-05 17:38:00+00:00,40.9881906738486,26.6,4.9,19.5,23.5,0
1037,2025-04-05 17:39:00+00:00,40.9881906738486,26.6,4.9,19.5,23.5,0
1038,2025-04-05 17:40:00+00:00,37.53503393552641,26.6,4.9,19.5,23.5,0
1039,2025-04-05 17:41:00+00:00,37.53503393552641,26.5,4.9,19.5,23.5,0
1040,2025-04-05 17:42:00+00:00,37.53503393552641,26.4,4.9,19.5,23.5,0
1041,2025-04-05 17:43:00+00:00,37.53503393552641,26.7,4.9,19.5,23.5,0
1042,2025-04-05 17:44:00+00:00,34.0890754394736,26.5,4.9,19.5,23.5,0
1043,2025-04-05 17:45:00+00:00,34.0890754394736,26.5,4.9,19.5,23.5,0
1044,2025-04-05 17:46:00+00:00,34.0890754394736,26.5,4.9,19.5,23.5,0
1045,2025-04-05 17:47:00+00:00,34.0890754394736,26.5,4.9,19.5,23.5,0
1046,2025-04-05 17:48:00+00:00,30.746691650329204,26.6,4.9,19.5,23.5,0
1047,2025-04-05 17:49:00+00:00,30.746691650329204,26.4,4.9,19.5,23.5,0
1048,2025-04-05 17:50:00+00:00,30.746691650329204,26.4,4.9,19.5,23.5,0
1049,2025-04-05 17:51:00+00:00,30.746691650329204,26.5,4.9,19.5,23.5,0
1050,2025-04-05 17:52:00+00:00,27.1741640625,26.5,4.9,19.5,23.5,0
1051,2025-04-05 17:53:00+00:00,27.1741640625,26.4,4.9,19.5,23.5,0
1052,2025-04-05 17:54:00+00:00,27.1741640625,26.4,4.9,19.5,23.5,0
1053,2025-04-05 17:55:00+00:00,23.8887663574014,26.4,4.9,19.5,23.5,0
1054,2025-04-05 17:56:00+00:00,23.8887663574014,26.4,4.9,19.5,23.5,0
1055,2025-04-05 17:57:00+00:00,23.8887663574014,26.5,4.9,19.5,23.5,0
1056,2025-04-05 17:58:00+00:00,23.8887663574014,26.5,4.9,19.5,23.5,0
1057,2025-04-05 17:59:00+00:00,20.464802490295803,26.4,4.9,19.5,23.5,0
1058,2025-04-05 18:00:00+00:00,20.464802490295803,26.4,4.9,19.5,23.5,0
1059,2025-04-05 18:01:00+00:00,20.464802490295803,26.4,4.9,19.5,23.5,0
1060,2025-04-05 18:03:00+00:00,20.464802490295803,26.5,4.9,19.5,23.5,0
1061,2025-04-05 18:04:00+00:00,17.136215332072204,26.5,4.9,19.5,23.5,0
1062,2025-04-05 18:05:00+00:00,17.136215332072204,26.4,4.9,19.5,23.5,0
1063,2025-04-05 18:06:00+00:00,17.136215332072204,26.4,4.9,19.5,23.5,0
1064,2025-04-05 18:07:00+00:00,17.136215332072204,26.3,4.9,19.5,23.5,0
1065,2025-04-05 18:08:00+00:00,13.767837890625001,26.3,4.9,19.5,23.5,0
1066,2025-04-05 18:09:00+00:00,13.767837890625001,26.3,4.9,19.5,23.5,0
1067,2025-04-05 18:10:00+00:00,13.767837890625001,26.3,4.9,19.5,23.5,0
1068,2025-04-05 18:11:00+00:00,13.767837890625001,26.3,4.9,19.5,23.5,0
1069,2025-04-05 18:12:00+00:00,13.767837890625001,26.3,4.9,19.5,23.5,0
1070,2025-04-05 18:13:00+00:00,13.767837890625001,26.3,4.9,19.5,23.5,0
1071,2025-04-05 18:14:00+00:00,10.372067138651401,26.2,4.9,19.5,23.5,0
1072,2025-04-05 18:15:00+00:00,10.372067138651401,26.2,4.9,19.5,23.5,0
1073,2025-04-05 18:16:00+00:00,10.372067138651401,26.2,4.9,19.5,23.5,0
1074,2025-04-05 18:17:00+00:00,10.372067138651401,26.2,4.9,19.5,23.5,0
1075,2025-04-05 18:18:00+00:00,10.372067138651401,26.4,4.9,19.5,23.5,0
1076,2025-04-05 18:19:00+00:00,10.372067138651401,26.3,4.9,19.5,23.5,0
1077,2025-04-05 18:20:00+00:00,10.372067138651401,26.3,4.9,19.5,23.5,0
1078,2025-04-05 18:22:00+00:00,7.028083740295799,26.3,4.9,19.5,23.5,0
1079,2025-04-05 18:23:00+00:00,7.028083740295799,26.4,4.9,19.5,23.5,0
1080,2025-04-05 18:24:00+00:00,7.028083740295799,26.4,4.9,19.5,23.5,0
1081,2025-04-05 18:25:00+00:00,7.028083740295799,26.3,4.9,19.5,23.5,0
1082,2025-04-05 18:26:00+00:00,7.028083740295799,26.5,4.9,19.5,23.5,0
1083,2025-04-05 18:27:00+00:00,7.028083740295799,26.2,4.9,19.5,23.5,0
1084,2025-04-05 18:28:00+00:00,7.028083740295799,26.4,4.9,19.5,23.5,0
1085,2025-04-05 18:29:00+00:00,7.028083740295799,26.3,4.9,19.5,23.5,0
1086,2025-04-05 18:30:00+00:00,7.028083740295799,26.1,3.1,19.5,23.5,0
1087,2025-04-05 18:31:00+00:00,7.028083740295799,26.3,3.1,19.5,23.5,0
1088,2025-04-05 18:32:00+00:00,7.028083740295799,26.3,3.1,19.5,23.5,0
1089,2025-04-05 18:33:00+00:00,7.028083740295799,26.2,3.1,19.5,23.5,0
1090,2025-04-05 18:34:00+00:00,7.028083740295799,26.3,3.1,19.5,23.5,0
1091,2025-04-05 18:35:00+00:00,7.028083740295799,26.1,3.1,19.5,23.5,0
1092,2025-04-05 18:36:00+00:00,7.028083740295799,26.2,3.1,19.5,23.5,0
1093,2025-04-05 18:38:00+00:00,7.028083740295799,26.0,3.1,19.5,23.5,0
1094,2025-04-05 18:39:00+00:00,7.028083740295799,26.0,3.1,19.5,23.5,0
1095,2025-04-05 18:40:00+00:00,7.028083740295799,26.1,3.1,19.5,23.5,0
1096,2025-04-05 18:41:00+00:00,7.028083740295799,26.2,3.1,19.5,23.5,0
1097,2025-04-05 18:42:00+00:00,7.028083740295799,26.2,3.1,19.5,23.5,0
1098,2025-04-05 18:43:00+00:00,7.028083740295799,26.0,3.1,19.5,23.5,0
1099,2025-04-05 18:44:00+00:00,7.028083740295799,26.0,3.1,19.5,23.5,0
1100,2025-04-05 18:45:00+00:00,7.028083740295799,26.2,3.1,19.5,23.5,0
1101,2025-04-05 18:46:00+00:00,7.028083740295799,26.0,3.1,19.5,23.5,0
1102,2025-04-05 18:47:00+00:00,7.028083740295799,26.1,3.1,19.5,23.5,0
1103,2025-04-05 18:48:00+00:00,7.028083740295799,26.0,3.1,19.5,23.5,0
1104,2025-04-05 18:49:00+00:00,7.028083740295799,26.1,3.1,19.5,23.5,0
1105,2025-04-05 18:50:00+00:00,7.028083740295799,26.0,3.1,19.5,23.5,0
1106,2025-04-05 18:51:00+00:00,7.028083740295799,26.1,3.1,19.5,23.5,0
1107,2025-04-05 18:52:00+00:00,7.028083740295799,26.1,3.1,19.5,23.5,0
1108,2025-04-05 18:53:00+00:00,7.028083740295799,26.1,3.1,19.5,23.5,0
1109,2025-04-05 18:54:00+00:00,7.028083740295799,26.1,3.1,19.5,23.5,0
1110,2025-04-05 18:55:00+00:00,7.028083740295799,26.3,3.1,19.5,23.5,0
1111,2025-04-05 18:56:00+00:00,7.028083740295799,26.1,3.1,19.5,23.5,0
1112,2025-04-05 18:57:00+00:00,7.028083740295799,26.2,3.1,19.5,23.5,0
1113,2025-04-05 18:58:00+00:00,7.028083740295799,26.2,3.1,19.5,23.5,0
1114,2025-04-05 18:59:00+00:00,7.028083740295799,26.2,3.1,19.5,23.5,0
1115,2025-04-05 19:00:00+00:00,7.028083740295799,26.1,3.1,19.5,23.5,0
1116,2025-04-05 19:01:00+00:00,7.028083740295799,26.1,3.1,19.5,23.5,0
1117,2025-04-05 19:02:00+00:00,7.028083740295799,26.1,3.1,19.5,23.5,0
1118,2025-04-05 19:03:00+00:00,7.028083740295799,26.0,3.1,19.5,23.5,0
1119,2025-04-05 19:04:00+00:00,7.028083740295799,26.0,3.1,19.5,23.5,0
1120,2025-04-05 19:05:00+00:00,7.028083740295799,26.1,3.1,19.5,23.5,0
1121,2025-04-05 19:06:00+00:00,7.028083740295799,26.1,3.1,19.5,23.5,0
1122,2025-04-05 19:07:00+00:00,7.028083740295799,26.1,3.1,19.5,23.5,0
1123,2025-04-05 19:08:00+00:00,7.028083740295799,26.1,3.1,19.5,23.5,0
1124,2025-04-05 19:09:00+00:00,7.028083740295799,26.2,3.1,19.5,23.5,0
1125,2025-04-05 19:10:00+00:00,7.028083740295799,26.1,3.1,19.5,23.5,0
1126,2025-04-05 19:11:00+00:00,7.028083740295799,26.1,3.1,19.5,23.5,0
1127,2025-04-05 19:12:00+00:00,7.028083740295799,26.1,3.1,19.5,23.5,0
1128,2025-04-05 19:13:00+00:00,7.028083740295799,26.1,3.1,19.5,23.5,0
1129,2025-04-05 19:14:00+00:00,7.028083740295799,26.1,3.1,19.5,23.5,0
1130,2025-04-05 19:15:00+00:00,7.028083740295799,26.0,3.1,19.5,23.5,0
1131,2025-04-05 19:17:00+00:00,7.028083740295799,26.0,3.1,19.5,23.5,0
1132,2025-04-05 19:18:00+00:00,7.028083740295799,26.0,3.1,19.5,23.5,0
1133,2025-04-05 19:19:00+00:00,7.028083740295799,26.3,3.1,19.5,23.5,0
1134,2025-04-05 19:20:00+00:00,7.028083740295799,26.1,3.1,19.5,23.5,0
1135,2025-04-05 19:21:00+00:00,7.028083740295799,26.0,3.1,19.5,23.5,0
1136,2025-04-05 19:23:00+00:00,7.028083740295799,26.1,3.1,19.5,23.5,0
1137,2025-04-05 19:24:00+00:00,7.028083740295799,26.1,3.1,19.5,23.5,0
1138,2025-04-05 19:25:00+00:00,7.028083740295799,26.1,3.1,19.5,23.5,0
1139,2025-04-05 19:26:00+00:00,7.028083740295799,26.2,3.1,19.5,23.5,0
1140,2025-04-05 19:27:00+00:00,7.028083740295799,26.1,3.1,19.5,23.5,0
1141,2025-04-05 19:28:00+00:00,7.028083740295799,26.2,3.1,19.5,23.5,0
1142,2025-04-05 19:29:00+00:00,7.028083740295799,26.2,3.1,19.5,23.5,0
1143,2025-04-05 19:30:00+00:00,7.028083740295799,26.1,2.0,19.5,23.5,0
1144,2025-04-05 19:31:00+00:00,7.028083740295799,26.1,2.0,19.5,23.5,0
1145,2025-04-05 19:32:00+00:00,7.028083740295799,26.1,2.0,19.5,23.5,0
1146,2025-04-05 19:33:00+00:00,7.028083740295799,26.1,2.0,19.5,23.5,0
1147,2025-04-05 19:34:00+00:00,7.028083740295799,26.1,2.0,19.5,23.5,0
1148,2025-04-05 19:35:00+00:00,7.028083740295799,26.0,2.0,19.5,23.5,0
1149,2025-04-05 19:36:00+00:00,7.028083740295799,26.0,2.0,19.5,23.5,0
1150,2025-04-05 19:37:00+00:00,7.028083740295799,26.0,2.0,19.5,23.5,0
1151,2025-04-05 19:38:00+00:00,7.028083740295799,26.2,2.0,19.5,23.5,0
1152,2025-04-05 19:39:00+00:00,7.028083740295799,26.2,2.0,19.5,23.5,0
1153,2025-04-05 19:40:00+00:00,7.028083740295799,26.2,2.0,19.5,23.5,0
1154,2025-04-05 19:41:00+00:00,7.028083740295799,25.9,2.0,19.5,23.5,0
1155,2025-04-05 19:42:00+00:00,7.028083740295799,26.2,2.0,19.5,23.5,0
1156,2025-04-05 19:43:00+00:00,7.028083740295799,26.2,2.0,19.5,23.5,0
1157,2025-04-05 19:44:00+00:00,7.028083740295799,26.1,2.0,19.5,23.5,0
1158,2025-04-05 19:45:00+00:00,7.028083740295799,26.1,2.0,19.5,23.5,0
1159,2025-04-05 19:46:00+00:00,7.028083740295799,26.1,2.0,19.5,23.5,0
1160,2025-04-05 19:47:00+00:00,7.028083740295799,26.1,2.0,19.5,23.5,0
1161,2025-04-05 19:48:00+00:00,7.028083740295799,26.1,2.0,19.5,23.5,0
1162,2025-04-05 19:49:00+00:00,7.028083740295799,26.1,2.0,19.5,23.5,0
1163,2025-04-05 19:50:00+00:00,7.028083740295799,26.1,2.0,19.5,23.5,0
1164,2025-04-05 19:51:00+00:00,7.028083740295799,26.2,2.0,19.5,23.5,0
1165,2025-04-05 19:52:00+00:00,7.028083740295799,26.1,2.0,19.5,23.5,0
1166,2025-04-05 19:53:00+00:00,7.028083740295799,26.2,2.0,19.5,23.5,0
1167,2025-04-05 19:54:00+00:00,7.028083740295799,26.1,2.0,19.5,23.5,0
1168,2025-04-05 19:55:00+00:00,7.028083740295799,26.2,2.0,19.5,23.5,0
1169,2025-04-05 19:56:00+00:00,7.028083740295799,26.1,2.0,19.5,23.5,0
1170,2025-04-05 19:57:00+00:00,7.028083740295799,26.1,2.0,19.5,23.5,0
1171,2025-04-05 19:58:00+00:00,7.028083740295799,26.0,2.0,19.5,23.5,0
1172,2025-04-05 19:59:00+00:00,7.028083740295799,26.0,2.0,19.5,23.5,0
1173,2025-04-05 20:00:00+00:00,7.028083740295799,26.2,2.0,19.5,23.5,0
1174,2025-04-05 20:01:00+00:00,7.028083740295799,26.1,2.0,19.5,23.5,0
1175,2025-04-05 20:02:00+00:00,7.028083740295799,26.1,2.0,19.5,23.5,0
1176,2025-04-05 20:03:00+00:00,7.028083740295799,26.1,2.0,19.5,23.5,0
1177,2025-04-05 20:04:00+00:00,7.028083740295799,26.1,2.0,19.5,23.5,0
1178,2025-04-05 20:05:00+00:00,7.028083740295799,26.0,2.0,19.5,23.5,0
1179,2025-04-05 20:06:00+00:00,7.028083740295799,26.0,2.0,19.5,23.5,0
1180,2025-04-05 20:07:00+00:00,7.028083740295799,26.0,2.0,19.5,23.5,0
1181,2025-04-05 20:08:00+00:00,7.028083740295799,26.0,2.0,19.5,23.5,0
1182,2025-04-05 20:09:00+00:00,7.028083740295799,26.0,2.0,19.5,23.5,0
1183,2025-04-05 20:10:00+00:00,7.028083740295799,26.0,2.0,19.5,23.5,0
1184,2025-04-05 20:11:00+00:00,7.028083740295799,26.1,2.0,19.5,23.5,0
1185,2025-04-05 20:12:00+00:00,7.028083740295799,26.0,2.0,19.5,23.5,0
1186,2025-04-05 20:13:00+00:00,7.028083740295799,26.1,2.0,19.5,23.5,0
1187,2025-04-05 20:14:00+00:00,7.028083740295799,25.9,2.0,19.5,23.5,0
1188,2025-04-05 20:15:00+00:00,7.028083740295799,26.1,2.0,19.5,23.5,0
1189,2025-04-05 20:16:00+00:00,7.028083740295799,26.0,2.0,19.5,23.5,0
1190,2025-04-05 20:17:00+00:00,7.028083740295799,26.1,2.0,19.5,23.5,0
1191,2025-04-05 20:18:00+00:00,7.028083740295799,26.1,2.0,19.5,23.5,0
1192,2025-04-05 20:19:00+00:00,7.028083740295799,26.0,2.0,19.5,23.5,0
1193,2025-04-05 20:20:00+00:00,7.028083740295799,26.1,2.0,19.5,23.5,0
1194,2025-04-05 20:21:00+00:00,7.028083740295799,26.0,2.0,19.5,23.5,0
1195,2025-04-05 20:22:00+00:00,7.028083740295799,26.0,2.0,19.5,23.5,0
1196,2025-04-05 20:23:00+00:00,7.028083740295799,26.0,2.0,19.5,23.5,0
1197,2025-04-05 20:24:00+00:00,7.028083740295799,26.0,2.0,19.5,23.5,0
1198,2025-04-05 20:25:00+00:00,7.028083740295799,26.1,2.0,19.5,23.5,0
1199,2025-04-05 20:26:00+00:00,7.028083740295799,26.1,2.0,19.5,23.5,0
1200,2025-04-05 20:27:00+00:00,7.028083740295799,26.0,2.0,19.5,23.5,0
1201,2025-04-05 20:28:00+00:00,7.028083740295799,26.1,2.0,19.5,23.5,0
1202,2025-04-05 20:29:00+00:00,7.028083740295799,26.0,2.0,19.5,23.5,0
1203,2025-04-05 20:30:00+00:00,7.028083740295799,26.1,1.0,19.5,23.5,0
1204,2025-04-05 20:31:00+00:00,7.028083740295799,26.1,1.0,19.5,23.5,0
1205,2025-04-05 20:32:00+00:00,7.028083740295799,26.0,1.0,19.5,23.5,0
1206,2025-04-05 20:33:00+00:00,7.028083740295799,25.9,1.0,19.5,23.5,0
1207,2025-04-05 20:34:00+00:00,7.028083740295799,26.0,1.0,19.5,23.5,0
1208,2025-04-05 20:35:00+00:00,7.028083740295799,25.8,1.0,19.5,23.5,0
1209,2025-04-05 20:36:00+00:00,7.028083740295799,26.1,1.0,19.5,23.5,0
1210,2025-04-05 20:37:00+00:00,7.028083740295799,26.0,1.0,19.5,23.5,0
1211,2025-04-05 20:38:00+00:00,7.028083740295799,26.1,1.0,19.5,23.5,0
1212,2025-04-05 20:39:00+00:00,7.028083740295799,26.1,1.0,19.5,23.5,0
1213,2025-04-05 20:40:00+00:00,7.028083740295799,26.0,1.0,19.5,23.5,0
1214,2025-04-05 20:41:00+00:00,7.028083740295799,26.1,1.0,19.5,23.5,0
1215,2025-04-05 20:42:00+00:00,7.028083740295799,26.0,1.0,19.5,23.5,0
1216,2025-04-05 20:43:00+00:00,7.028083740295799,26.0,1.0,19.5,23.5,0
1217,2025-04-05 20:44:00+00:00,7.028083740295799,26.0,1.0,19.5,23.5,0
1218,2025-04-05 20:45:00+00:00,7.028083740295799,26.0,1.0,19.5,23.5,0
1219,2025-04-05 20:46:00+00:00,7.028083740295799,26.0,1.0,19.5,23.5,0
1220,2025-04-05 20:47:00+00:00,7.028083740295799,26.0,1.0,19.5,23.5,0
1221,2025-04-05 20:48:00+00:00,7.028083740295799,26.0,1.0,19.5,23.5,0
1222,2025-04-05 20:49:00+00:00,7.028083740295799,26.0,1.0,19.5,23.5,0
1223,2025-04-05 20:50:00+00:00,7.028083740295799,26.0,1.0,19.5,23.5,0
1224,2025-04-05 20:51:00+00:00,7.028083740295799,26.0,1.0,19.5,23.5,0
1225,2025-04-05 20:52:00+00:00,7.028083740295799,26.0,1.0,19.5,23.5,0
1226,2025-04-05 20:53:00+00:00,7.028083740295799,26.0,1.0,19.5,23.5,0
1227,2025-04-05 20:54:00+00:00,7.028083740295799,26.0,1.0,19.5,23.5,0
1228,2025-04-05 20:55:00+00:00,7.028083740295799,25.9,1.0,19.5,23.5,0
1229,2025-04-05 20:56:00+00:00,7.028083740295799,26.1,1.0,19.5,23.5,0
1230,2025-04-05 20:57:00+00:00,7.028083740295799,26.3,1.0,19.5,23.5,0
1231,2025-04-05 20:58:00+00:00,7.028083740295799,26.3,1.0,19.5,23.5,0
1232,2025-04-05 20:59:00+00:00,7.028083740295799,26.2,1.0,19.5,23.5,0
1233,2025-04-05 21:00:00+00:00,7.028083740295799,26.0,1.0,19.5,23.5,0
