,time,solar_watt,room_temp,ambient_temp,heating_setpoint,cooling_setpoint,lux,wind
463,2025-01-29 07:51:00+00:00,3.9849853516,22.259999999999998,3.7,23.0,25.0,10.5200872421,1.6191577911
464,2025-01-29 07:52:00+00:00,3.9849853516,22.26,3.7,23.0,25.0,10.7772550583,1.6191577911
465,2025-01-29 07:53:00+00:00,3.9849853516,22.266666666666666,3.7,23.0,25.0,10.9451236725,1.6191577911
466,2025-01-29 07:54:00+00:00,3.9849853516,22.266666666666666,3.7,23.0,25.0,11.2684965134,1.6191577911
467,2025-01-29 07:55:00+00:00,3.9849853516,22.27333333333333,3.7,23.0,25.0,11.5348472595,1.6191577911
468,2025-01-29 07:56:00+00:00,3.9849853516,22.279999999999998,3.7,23.0,25.0,11.8193941116,1.6191577911
469,2025-01-29 07:57:00+00:00,3.9849853516,22.28666666666667,3.7,23.0,25.0,12.1407709122,1.6191577911
470,2025-01-29 07:58:00+00:00,3.9849853516,22.293333333333337,3.7,23.0,25.0,12.4506196976,1.6191577911
471,2025-01-29 07:59:00+00:00,3.9849853516,22.3,3.7,23.0,25.0,12.9298000336,1.6191577911
472,2025-01-29 08:00:00+00:00,6.0104980469,22.30666666666667,3.7,23.0,25.0,13.444237709,1.6191577911
473,2025-01-29 08:01:00+00:00,6.0104980469,22.306666666666665,3.7,23.0,25.0,13.9623918533,1.6191577911
474,2025-01-29 08:02:00+00:00,6.0104980469,22.30666666666667,3.7,23.0,25.0,14.4689264297,1.6191577911
475,2025-01-29 08:03:00+00:00,6.0104980469,22.30666666666667,3.7,23.0,25.0,15.1736698151,1.6191577911
476,2025-01-29 08:04:00+00:00,6.0104980469,22.30666666666667,3.7,23.0,25.0,15.6266002655,1.6191577911
477,2025-01-29 08:05:00+00:00,6.0104980469,22.313333333333333,3.7,23.0,25.0,16.0476760864,1.6191577911
478,2025-01-29 08:06:00+00:00,8.0247802734,22.32,3.7,23.0,25.0,16.4204597473,1.6191577911
479,2025-01-29 08:07:00+00:00,8.0247802734,22.32,3.7,23.0,25.0,16.8940601349,1.6191577911
480,2025-01-29 08:08:00+00:00,8.0247802734,22.313333333333336,3.7,23.0,25.0,17.1718921661,1.6191577911
481,2025-01-29 08:09:00+00:00,8.0247802734,22.32,3.7,23.0,25.0,17.5932559967,1.6191577911
482,2025-01-29 08:10:00+00:00,8.0247802734,22.313333333333336,3.7,23.0,25.0,18.1300315857,1.6191577911
483,2025-01-29 08:11:00+00:00,8.0247802734,22.32,3.7,23.0,25.0,18.4961547852,1.6191577911
484,2025-01-29 08:12:00+00:00,8.0247802734,22.32,3.7,23.0,25.0,18.8773174286,1.6191577911
485,2025-01-29 08:13:00+00:00,8.0247802734,22.326666666666664,3.7,23.0,25.0,19.0797100067,1.6191577911
486,2025-01-29 08:14:00+00:00,10.0329589844,22.326666666666664,3.7,23.0,25.0,19.2107582092,1.6191577911
487,2025-01-29 08:15:00+00:00,10.0329589844,22.326666666666668,3.7,23.0,25.0,19.3210067749,1.6191577911
488,2025-01-29 08:16:00+00:00,10.0329589844,22.326666666666668,3.7,23.0,25.0,19.4435482025,1.6191577911
489,2025-01-29 08:17:00+00:00,10.0329589844,22.333333333333332,3.7,23.0,25.0,19.7918949127,1.6191577911
490,2025-01-29 08:18:00+00:00,10.0329589844,22.333333333333332,3.7,23.0,25.0,20.4554271698,1.6191577911
491,2025-01-29 08:19:00+00:00,10.0329589844,22.326666666666664,3.7,23.0,25.0,21.3403816223,1.6191577911
492,2025-01-29 08:20:00+00:00,10.0329589844,22.32,3.7,23.0,25.0,21.9884033203,1.6191577911
493,2025-01-29 08:21:00+00:00,10.0329589844,22.32,3.7,23.0,25.0,22.5216732025,1.6191577911
494,2025-01-29 08:22:00+00:00,10.0329589844,22.32,3.7,23.0,25.0,22.7293453217,1.6191577911
495,2025-01-29 08:23:00+00:00,12.0723876953,22.326666666666664,3.7,23.0,25.0,22.7484436035,1.6191577911
496,2025-01-29 08:24:00+00:00,12.0723876953,22.32,3.7,23.0,25.0,23.1220741272,1.6191577911
497,2025-01-29 08:25:00+00:00,12.0723876953,22.32,3.7,23.0,25.0,23.65533638,1.6191577911
498,2025-01-29 08:26:00+00:00,12.0723876953,22.313333333333333,3.7,23.0,25.0,24.0018672943,1.6191577911
499,2025-01-29 08:27:00+00:00,12.0723876953,22.32,3.7,23.0,25.0,24.4754581451,1.6191577911
500,2025-01-29 08:28:00+00:00,12.0723876953,22.313333333333336,3.7,23.0,25.0,24.8591880798,1.6191577911
501,2025-01-29 08:29:00+00:00,12.0723876953,22.313333333333333,3.7,23.0,25.0,25.6168117523,1.6191577911
502,2025-01-29 08:30:00+00:00,12.0723876953,22.32,3.8,23.0,25.0,26.3557395935,1.6191577911
503,2025-01-29 08:31:00+00:00,14.0845947266,22.326666666666664,3.8,23.0,25.0,27.4297447205,1.6191577911
504,2025-01-29 08:32:00+00:00,14.0845947266,22.326666666666664,3.8,23.0,25.0,28.8668403625,1.6191577911
505,2025-01-29 08:33:00+00:00,14.0845947266,22.326666666666664,3.8,23.0,25.0,30.0180149078,1.6191577911
506,2025-01-29 08:34:00+00:00,16.1265869141,22.333333333333332,3.8,23.0,25.0,30.7846260071,1.6191577911
507,2025-01-29 08:35:00+00:00,16.1265869141,22.34,3.8,23.0,25.0,31.5193405151,1.6191577911
508,2025-01-29 08:36:00+00:00,16.1265869141,22.346666666666668,3.8,23.0,25.0,32.4222297668,1.6191577911
509,2025-01-29 08:37:00+00:00,16.1265869141,22.346666666666668,3.8,23.0,25.0,33.2535247803,1.6191577911
510,2025-01-29 08:38:00+00:00,18.2893066406,22.34,3.8,23.0,25.0,33.5959205627,1.6191577911
511,2025-01-29 08:39:00+00:00,18.2893066406,22.339999999999996,3.8,23.0,25.0,33.9245223999,1.6191577911
512,2025-01-29 08:40:00+00:00,18.2893066406,22.346666666666668,3.8,23.0,25.0,34.8653259277,1.6191577911
513,2025-01-29 08:41:00+00:00,18.2893066406,22.353333333333335,3.8,23.0,25.0,35.8629608154,1.6191577911
514,2025-01-29 08:42:00+00:00,18.2893066406,22.35333333333333,3.8,23.0,25.0,36.3817939758,1.6191577911
515,2025-01-29 08:43:00+00:00,18.2893066406,22.339999999999996,3.8,23.0,25.0,35.7026138306,1.6191577911
516,2025-01-29 08:44:00+00:00,18.2893066406,22.34,3.8,23.0,25.0,34.1937294006,1.6191577911
517,2025-01-29 08:45:00+00:00,18.2893066406,22.326666666666664,3.8,23.0,25.0,32.7829322815,1.6191577911
518,2025-01-29 08:46:00+00:00,18.2893066406,22.32,3.8,23.0,25.0,32.0013656616,1.6191577911
519,2025-01-29 08:47:00+00:00,18.2893066406,22.319999999999997,3.8,23.0,25.0,31.4958896637,1.6191577911
520,2025-01-29 08:48:00+00:00,18.2893066406,22.32,3.8,23.0,25.0,31.3403167725,1.6191577911
521,2025-01-29 08:49:00+00:00,18.2893066406,22.333333333333332,3.8,23.0,25.0,31.603094101,1.6191577911
522,2025-01-29 08:50:00+00:00,18.2893066406,22.333333333333332,3.8,23.0,25.0,31.8441143036,1.6191577911
523,2025-01-29 08:51:00+00:00,18.2893066406,22.346666666666668,3.8,23.0,25.0,32.2115211487,1.6191577911
524,2025-01-29 08:52:00+00:00,18.2893066406,22.346666666666668,3.8,23.0,25.0,33.1052818298,1.6191577911
525,2025-01-29 08:53:00+00:00,18.2893066406,22.346666666666668,3.8,23.0,25.0,34.1061096191,1.6191577911
526,2025-01-29 08:54:00+00:00,18.2893066406,22.34666666666667,3.8,23.0,25.0,35.3568878174,1.6191577911
527,2025-01-29 08:55:00+00:00,18.2893066406,22.346666666666668,3.8,23.0,25.0,35.2439117432,1.6191577911
528,2025-01-29 08:56:00+00:00,18.2893066406,22.353333333333335,3.8,23.0,25.0,34.3274002075,1.6191577911
529,2025-01-29 08:57:00+00:00,18.2893066406,22.353333333333335,3.8,23.0,25.0,34.0878829956,1.6191577911
530,2025-01-29 08:58:00+00:00,18.2893066406,22.38,3.8,23.0,25.0,34.3094558716,1.6191577911
531,2025-01-29 08:59:00+00:00,18.2893066406,22.386666666666667,3.8,23.0,25.0,34.297492981,1.6191577911
532,2025-01-29 09:00:00+00:00,18.2893066406,22.4,3.8,23.0,25.0,34.5045051575,1.6191577911
533,2025-01-29 09:01:00+00:00,18.2893066406,22.413333333333334,3.8,23.0,25.0,34.4933586121,1.6191577911
534,2025-01-29 09:02:00+00:00,18.2893066406,22.413333333333334,3.8,23.0,25.0,34.1676635742,1.6191577911
535,2025-01-29 09:03:00+00:00,18.2893066406,22.426666666666666,3.8,23.0,25.0,33.9073905945,1.6191577911
536,2025-01-29 09:04:00+00:00,18.2893066406,22.426666666666666,3.8,23.0,25.0,33.7540473938,1.6191577911
537,2025-01-29 09:05:00+00:00,18.2893066406,22.433333333333334,3.8,23.0,25.0,33.5914878845,1.6191577911
538,2025-01-29 09:06:00+00:00,18.2893066406,22.42,3.8,23.0,25.0,33.6016311646,1.6191577911
539,2025-01-29 09:07:00+00:00,18.2893066406,22.439999999999998,3.8,23.0,25.0,33.5533714294,1.6191577911
540,2025-01-29 09:08:00+00:00,18.2893066406,22.446666666666665,3.8,23.0,25.0,33.5958786011,1.6191577911
541,2025-01-29 09:09:00+00:00,18.2893066406,22.45333333333333,3.8,23.0,25.0,34.3660964966,1.6191577911
542,2025-01-29 09:10:00+00:00,18.2893066406,22.45333333333333,3.8,23.0,25.0,35.6654472351,1.6191577911
543,2025-01-29 09:11:00+00:00,18.2893066406,22.446666666666665,3.8,23.0,25.0,36.7754821777,1.6191577911
544,2025-01-29 09:12:00+00:00,18.2893066406,22.446666666666665,3.8,23.0,25.0,37.2801246643,1.6191577911
545,2025-01-29 09:13:00+00:00,18.2893066406,22.446666666666665,3.8,23.0,25.0,38.1719360352,1.6191577911
546,2025-01-29 09:14:00+00:00,18.2893066406,22.446666666666665,3.8,23.0,25.0,38.3783035278,1.6191577911
547,2025-01-29 09:15:00+00:00,18.2893066406,22.446666666666665,3.8,23.0,25.0,37.4543457031,1.6191577911
548,2025-01-29 09:16:00+00:00,18.2893066406,22.439999999999998,3.8,23.0,25.0,36.1556396484,1.6191577911
549,2025-01-29 09:17:00+00:00,18.2893066406,22.44,3.8,23.0,25.0,35.254650116,1.6191577911
550,2025-01-29 09:18:00+00:00,18.2893066406,22.42666666666667,3.8,23.0,25.0,34.7407150269,1.6191577911
551,2025-01-29 09:19:00+00:00,18.2893066406,22.433333333333334,3.8,23.0,25.0,34.3649330139,1.6191577911
552,2025-01-29 09:20:00+00:00,18.2893066406,22.42666666666667,3.8,23.0,25.0,34.0660095215,1.6191577911
553,2025-01-29 09:22:00+00:00,18.2893066406,22.426666666666666,3.8,23.0,25.0,33.6110801697,1.6191577911
554,2025-01-29 09:23:00+00:00,18.2893066406,22.413333333333334,3.8,23.0,25.0,33.6066703796,1.6191577911
555,2025-01-29 09:24:00+00:00,18.2893066406,22.419999999999998,3.8,23.0,25.0,34.0447044373,1.6191577911
556,2025-01-29 09:25:00+00:00,18.2893066406,22.426666666666666,3.8,23.0,25.0,34.9760818481,1.6191577911
557,2025-01-29 09:26:00+00:00,18.2893066406,22.42666666666667,3.8,23.0,25.0,36.150062561,1.6191577911
558,2025-01-29 09:27:00+00:00,18.2893066406,22.426666666666666,3.8,23.0,25.0,37.4850311279,1.6191577911
559,2025-01-29 09:28:00+00:00,18.2893066406,22.426666666666666,3.8,23.0,25.0,38.4695014954,1.6191577911
560,2025-01-29 09:29:00+00:00,18.2893066406,22.42,3.8,23.0,25.0,38.9326972961,1.6191577911
561,2025-01-29 09:30:00+00:00,18.2893066406,22.419999999999998,4.1,23.0,25.0,38.5197677612,1.6191577911
562,2025-01-29 09:31:00+00:00,18.2893066406,22.413333333333334,4.1,23.0,25.0,37.8212776184,1.6191577911
563,2025-01-29 09:32:00+00:00,18.2893066406,22.40666666666667,4.1,23.0,25.0,37.6719093323,1.6191577911
564,2025-01-29 09:33:00+00:00,18.2893066406,22.406666666666663,4.1,23.0,25.0,37.9411888123,1.6191577911
565,2025-01-29 09:34:00+00:00,18.2893066406,22.413333333333334,4.1,23.0,25.0,38.1882476807,1.6191577911
566,2025-01-29 09:35:00+00:00,18.2893066406,22.40666666666667,4.1,23.0,25.0,38.2710952759,1.6191577911
567,2025-01-29 09:36:00+00:00,18.2893066406,22.413333333333334,4.1,23.0,25.0,38.4965591431,1.6191577911
568,2025-01-29 09:37:00+00:00,18.2893066406,22.42,4.1,23.0,25.0,39.0138626099,1.6191577911
569,2025-01-29 09:38:00+00:00,18.2893066406,22.42,4.1,23.0,25.0,39.3870620728,1.6191577911
570,2025-01-29 09:39:00+00:00,18.2893066406,22.413333333333334,4.1,23.0,25.0,40.227897644,1.6191577911
571,2025-01-29 09:40:00+00:00,18.2893066406,22.413333333333334,4.1,23.0,25.0,41.1727104187,1.6191577911
572,2025-01-29 09:41:00+00:00,18.2893066406,22.413333333333334,4.1,23.0,25.0,42.4017448425,1.6191577911
573,2025-01-29 09:42:00+00:00,20.3405761719,22.413333333333334,4.1,23.0,25.0,43.1107597351,1.6191577911
574,2025-01-29 09:43:00+00:00,20.3405761719,22.40666666666667,4.1,23.0,25.0,42.9606361389,1.6191577911
575,2025-01-29 09:44:00+00:00,20.3405761719,22.406666666666663,4.1,23.0,25.0,42.8051872253,1.6191577911
576,2025-01-29 09:46:00+00:00,20.3405761719,22.40666666666667,4.1,23.0,25.0,43.1122283936,1.6191577911
577,2025-01-29 09:47:00+00:00,20.3405761719,22.42,4.1,23.0,25.0,42.8583030701,1.6191577911
578,2025-01-29 09:48:00+00:00,20.3405761719,22.426666666666666,4.1,23.0,25.0,42.2370491028,1.6191577911
579,2025-01-29 09:49:00+00:00,20.3405761719,22.433333333333334,4.1,23.0,25.0,41.3224754333,1.6191577911
580,2025-01-29 09:50:00+00:00,20.3405761719,22.43333333333333,4.1,23.0,25.0,40.8728904724,1.6191577911
581,2025-01-29 09:51:00+00:00,20.3405761719,22.426666666666666,4.1,23.0,25.0,41.2149162292,1.6191577911
582,2025-01-29 09:52:00+00:00,20.3405761719,22.419999999999998,4.1,23.0,25.0,41.8637657166,1.6191577911
583,2025-01-29 09:53:00+00:00,20.3405761719,22.41333333333333,4.1,23.0,25.0,42.0988197327,1.6191577911
584,2025-01-29 09:54:00+00:00,20.3405761719,22.413333333333334,4.1,23.0,25.0,42.0346908569,1.6191577911
585,2025-01-29 09:55:00+00:00,20.3405761719,22.413333333333334,4.1,23.0,25.0,41.752658844,1.6191577911
586,2025-01-29 09:56:00+00:00,20.3405761719,22.413333333333334,4.1,23.0,25.0,42.0685501099,1.6191577911
587,2025-01-29 09:57:00+00:00,20.3405761719,22.426666666666666,4.1,23.0,25.0,42.6604881287,1.6191577911
588,2025-01-29 09:58:00+00:00,20.3405761719,22.433333333333334,4.1,23.0,25.0,43.7182884216,1.6191577911
589,2025-01-29 09:59:00+00:00,20.3405761719,22.446666666666665,4.1,23.0,25.0,44.2368927002,1.6191577911
590,2025-01-29 10:00:00+00:00,20.3405761719,22.446666666666665,4.1,23.0,25.0,44.8985023499,1.6191577911
591,2025-01-29 10:01:00+00:00,22.3778076172,22.446666666666665,4.1,23.0,25.0,46.0102043152,1.6191577911
592,2025-01-29 10:02:00+00:00,22.3778076172,22.43333333333333,4.1,23.0,25.0,46.83253479,1.6191577911
593,2025-01-29 10:03:00+00:00,22.3778076172,22.433333333333334,4.1,23.0,25.0,44.4246635437,1.6191577911
594,2025-01-29 10:04:00+00:00,22.3778076172,22.426666666666666,4.1,23.0,25.0,41.4559135437,1.6191577911
595,2025-01-29 10:05:00+00:00,22.3778076172,22.42,4.1,23.0,25.0,39.8014297485,1.6191577911
596,2025-01-29 10:06:00+00:00,22.3778076172,22.413333333333334,4.1,23.0,25.0,39.0637397766,1.6191577911
597,2025-01-29 10:07:00+00:00,22.3778076172,22.413333333333334,4.1,23.0,25.0,38.7238426208,1.6191577911
598,2025-01-29 10:08:00+00:00,20.3155517578,22.413333333333334,4.1,23.0,25.0,38.3034248352,1.6191577911
599,2025-01-29 10:09:00+00:00,20.3155517578,22.413333333333334,4.1,23.0,25.0,37.701965332,1.6191577911
600,2025-01-29 10:10:00+00:00,20.3155517578,22.413333333333334,4.1,23.0,25.0,37.1937789917,1.6191577911
601,2025-01-29 10:11:00+00:00,20.3155517578,22.413333333333334,4.1,23.0,25.0,36.7861938477,1.6191577911
602,2025-01-29 10:12:00+00:00,20.3155517578,22.413333333333334,4.1,23.0,25.0,36.7229766846,1.6191577911
603,2025-01-29 10:13:00+00:00,20.3155517578,22.413333333333334,4.1,23.0,25.0,36.7794532776,1.6191577911
604,2025-01-29 10:14:00+00:00,20.3155517578,22.413333333333334,4.1,23.0,25.0,37.1523361206,1.6191577911
605,2025-01-29 10:15:00+00:00,20.3155517578,22.42,4.1,23.0,25.0,37.5572662354,1.6191577911
606,2025-01-29 10:16:00+00:00,20.3155517578,22.419999999999998,4.1,23.0,25.0,37.5835151672,1.6191577911
607,2025-01-29 10:17:00+00:00,20.3155517578,22.42666666666667,4.1,23.0,25.0,37.2723503113,1.6191577911
608,2025-01-29 10:18:00+00:00,20.3155517578,22.433333333333334,4.1,23.0,25.0,37.119354248,1.6191577911
609,2025-01-29 10:19:00+00:00,18.3049316406,22.433333333333334,4.1,23.0,25.0,37.5127105713,1.6191577911
610,2025-01-29 10:20:00+00:00,18.3049316406,22.433333333333334,4.1,23.0,25.0,37.8865127563,1.6191577911
611,2025-01-29 10:21:00+00:00,18.3049316406,22.433333333333334,4.1,23.0,25.0,38.0888748169,1.6191577911
612,2025-01-29 10:22:00+00:00,18.3049316406,22.433333333333334,4.1,23.0,25.0,38.2666320801,1.6191577911
613,2025-01-29 10:23:00+00:00,18.3049316406,22.426666666666666,4.1,23.0,25.0,38.7859382629,1.6191577911
614,2025-01-29 10:24:00+00:00,18.3049316406,22.42,4.1,23.0,25.0,39.0277748108,1.6191577911
615,2025-01-29 10:25:00+00:00,18.3049316406,22.42,4.1,23.0,25.0,39.250705719,1.6191577911
616,2025-01-29 10:26:00+00:00,18.3049316406,22.42,4.1,23.0,25.0,38.875125885,1.6191577911
617,2025-01-29 10:27:00+00:00,18.3049316406,22.413333333333334,4.1,23.0,25.0,38.8985023499,1.6191577911
618,2025-01-29 10:28:00+00:00,18.3049316406,22.406666666666663,4.1,23.0,25.0,39.5123901367,1.6191577911
619,2025-01-29 10:29:00+00:00,18.3049316406,22.4,4.1,23.0,25.0,40.9969406128,1.6191577911
620,2025-01-29 10:30:00+00:00,18.3049316406,22.386666666666667,4.3,23.0,25.0,42.5380020142,1.6191577911
621,2025-01-29 10:31:00+00:00,18.3049316406,22.386666666666667,4.3,23.0,25.0,44.1820716858,1.6191577911
622,2025-01-29 10:32:00+00:00,18.3049316406,22.38,4.3,23.0,25.0,44.7499732971,1.6191577911
623,2025-01-29 10:33:00+00:00,18.3049316406,22.366666666666667,4.3,23.0,25.0,44.8922080994,1.6191577911
624,2025-01-29 10:34:00+00:00,20.3421630859,22.366666666666667,4.3,23.0,25.0,44.4154777527,1.6191577911
625,2025-01-29 10:35:00+00:00,20.3421630859,22.366666666666667,4.3,23.0,25.0,43.8912620544,1.6191577911
626,2025-01-29 10:36:00+00:00,20.3421630859,22.366666666666667,4.3,23.0,25.0,42.1192626953,1.6191577911
627,2025-01-29 10:37:00+00:00,20.3421630859,22.366666666666667,4.3,23.0,25.0,40.2401237488,1.6191577911
628,2025-01-29 10:38:00+00:00,20.3421630859,22.366666666666667,4.3,23.0,25.0,39.2164802551,1.6191577911
629,2025-01-29 10:39:00+00:00,20.3421630859,22.37333333333333,4.3,23.0,25.0,38.864276886,1.6191577911
630,2025-01-29 10:40:00+00:00,20.3421630859,22.373333333333335,4.3,23.0,25.0,39.3553695679,1.6191577911
631,2025-01-29 10:41:00+00:00,20.3421630859,22.38,4.3,23.0,25.0,40.4364547729,1.6191577911
632,2025-01-29 10:42:00+00:00,20.3421630859,22.38,4.3,23.0,25.0,41.4337692261,1.6191577911
633,2025-01-29 10:43:00+00:00,20.3421630859,22.380000000000003,4.3,23.0,25.0,41.9926834106,1.6191577911
634,2025-01-29 10:44:00+00:00,20.3421630859,22.386666666666667,4.3,23.0,25.0,41.8807029724,1.6191577911
635,2025-01-29 10:45:00+00:00,20.3421630859,22.4,4.3,23.0,25.0,41.8334236145,1.6191577911
636,2025-01-29 10:46:00+00:00,20.3421630859,22.40666666666667,4.3,23.0,25.0,42.5185661316,1.6191577911
637,2025-01-29 10:47:00+00:00,20.3421630859,22.42,4.3,23.0,25.0,43.9212760925,1.6191577911
638,2025-01-29 10:48:00+00:00,20.3421630859,22.439999999999998,4.3,23.0,25.0,45.5885925293,1.6191577911
639,2025-01-29 10:49:00+00:00,20.3421630859,22.446666666666665,4.3,23.0,25.0,46.8959083557,1.6191577911
640,2025-01-29 10:50:00+00:00,20.3421630859,22.459999999999997,4.3,23.0,25.0,47.644367218,1.6191577911
641,2025-01-29 10:51:00+00:00,22.3474121094,22.473333333333333,4.3,23.0,25.0,48.6177024841,1.6191577911
642,2025-01-29 10:52:00+00:00,22.3474121094,22.473333333333336,4.3,23.0,25.0,50.2894973755,1.6191577911
643,2025-01-29 10:53:00+00:00,22.3474121094,22.48,4.3,23.0,25.0,52.0766983032,1.6191577911
644,2025-01-29 10:54:00+00:00,24.4346923828,22.48,4.3,23.0,25.0,53.6710205078,1.6191577911
645,2025-01-29 10:55:00+00:00,24.4346923828,22.48,4.3,23.0,25.0,55.0473213196,1.6191577911
646,2025-01-29 10:56:00+00:00,24.4346923828,22.466666666666665,4.3,23.0,25.0,56.4808921814,1.6191577911
647,2025-01-29 10:57:00+00:00,26.4754638672,22.459999999999997,4.3,23.0,25.0,58.0451126099,1.6191577911
648,2025-01-29 10:58:00+00:00,26.4754638672,22.473333333333333,4.3,23.0,25.0,57.8364677429,1.6191577911
649,2025-01-29 10:59:00+00:00,26.4754638672,22.473333333333333,4.3,23.0,25.0,58.0931968689,1.6191577911
650,2025-01-29 11:00:00+00:00,28.4763183594,22.473333333333333,4.3,23.0,25.0,58.0935897827,1.6191577911
651,2025-01-29 11:01:00+00:00,28.4763183594,22.48,4.3,23.0,25.0,58.7747497559,1.6191577911
652,2025-01-29 11:02:00+00:00,28.4763183594,22.486666666666665,4.3,23.0,25.0,59.0574188232,1.6191577911
653,2025-01-29 11:03:00+00:00,28.4763183594,22.48,4.3,23.0,25.0,59.2791290283,1.6191577911
654,2025-01-29 11:04:00+00:00,28.4763183594,22.48,4.3,23.0,25.0,57.8812599182,1.6191577911
655,2025-01-29 11:05:00+00:00,28.4763183594,22.48,4.3,23.0,25.0,57.1675872803,1.6191577911
656,2025-01-29 11:06:00+00:00,28.4763183594,22.48,4.3,23.0,25.0,57.437538147,1.6191577911
657,2025-01-29 11:07:00+00:00,28.4763183594,22.48,4.3,23.0,25.0,59.4004974365,1.6191577911
658,2025-01-29 11:08:00+00:00,28.4763183594,22.48,4.3,23.0,25.0,62.0326957703,1.6191577911
659,2025-01-29 11:09:00+00:00,28.4763183594,22.486666666666668,4.3,23.0,25.0,63.6926116943,1.6191577911
660,2025-01-29 11:10:00+00:00,28.4763183594,22.486666666666665,4.3,23.0,25.0,64.3329849243,1.6191577911
661,2025-01-29 11:11:00+00:00,30.4868164062,22.486666666666668,4.3,23.0,25.0,62.4036254883,1.6191577911
662,2025-01-29 11:12:00+00:00,30.4868164062,22.486666666666668,4.3,23.0,25.0,60.510345459,1.6191577911
663,2025-01-29 11:13:00+00:00,30.4868164062,22.473333333333336,4.3,23.0,25.0,59.4234619141,1.6191577911
664,2025-01-29 11:14:00+00:00,30.4868164062,22.48,4.3,23.0,25.0,57.8978691101,1.6191577911
665,2025-01-29 11:15:00+00:00,30.4868164062,22.473333333333336,4.3,23.0,25.0,57.3588409424,1.6191577911
666,2025-01-29 11:16:00+00:00,30.4868164062,22.459999999999997,4.3,23.0,25.0,56.6128196716,1.6191577911
667,2025-01-29 11:17:00+00:00,28.4074707031,22.453333333333333,4.3,23.0,25.0,56.0116615295,1.6191577911
668,2025-01-29 11:18:00+00:00,28.4074707031,22.446666666666665,4.3,23.0,25.0,54.8757591248,1.6191577911
669,2025-01-29 11:19:00+00:00,28.4074707031,22.446666666666665,4.3,23.0,25.0,52.6357192993,1.6191577911
670,2025-01-29 11:20:00+00:00,28.4074707031,22.446666666666665,4.3,23.0,25.0,50.5540618896,1.6191577911
671,2025-01-29 11:21:00+00:00,26.3275146484,22.44,4.3,23.0,25.0,49.4470024109,1.6191577911
672,2025-01-29 11:22:00+00:00,26.3275146484,22.446666666666665,4.3,23.0,25.0,48.860080719,1.6191577911
673,2025-01-29 11:23:00+00:00,26.3275146484,22.446666666666665,4.3,23.0,25.0,48.9589538574,1.6191577911
674,2025-01-29 11:24:00+00:00,26.3275146484,22.446666666666665,4.3,23.0,25.0,49.3113861084,1.6191577911
675,2025-01-29 11:25:00+00:00,26.3275146484,22.453333333333333,4.3,23.0,25.0,49.4681053162,1.6191577911
676,2025-01-29 11:26:00+00:00,26.3275146484,22.45333333333333,4.3,23.0,25.0,49.7513580322,1.6191577911
677,2025-01-29 11:27:00+00:00,26.3275146484,22.459999999999997,4.3,23.0,25.0,49.6512527466,1.6191577911
678,2025-01-29 11:28:00+00:00,26.3275146484,22.459999999999997,4.3,23.0,25.0,48.9405326843,1.6191577911
679,2025-01-29 11:29:00+00:00,24.3212890625,22.453333333333333,4.3,23.0,25.0,48.5130767822,1.6191577911
680,2025-01-29 11:30:00+00:00,24.3212890625,22.459999999999997,4.3,23.0,25.0,49.5503044128,2.6288070679
681,2025-01-29 11:31:00+00:00,24.3212890625,22.466666666666665,4.3,23.0,25.0,50.0369491577,2.6288070679
682,2025-01-29 11:32:00+00:00,24.3212890625,22.466666666666665,4.3,23.0,25.0,50.0758209229,2.6288070679
683,2025-01-29 11:33:00+00:00,24.3212890625,22.486666666666668,4.3,23.0,25.0,50.9957542419,2.6288070679
684,2025-01-29 11:34:00+00:00,24.3212890625,22.486666666666668,4.3,23.0,25.0,52.0282020569,2.6288070679
685,2025-01-29 11:35:00+00:00,24.3212890625,22.48,4.3,23.0,25.0,51.6623306274,2.6288070679
686,2025-01-29 11:36:00+00:00,24.3212890625,22.486666666666665,4.3,23.0,25.0,51.05027771,2.6288070679
687,2025-01-29 11:37:00+00:00,24.3212890625,22.48,4.3,23.0,25.0,50.7405929565,2.6288070679
688,2025-01-29 11:38:00+00:00,24.3212890625,22.493333333333332,4.3,23.0,25.0,50.8141708374,2.6288070679
689,2025-01-29 11:39:00+00:00,24.3212890625,22.493333333333332,4.3,23.0,25.0,51.9610900879,2.6288070679
690,2025-01-29 11:40:00+00:00,24.3212890625,22.493333333333332,4.3,23.0,25.0,52.8426017761,2.6288070679
691,2025-01-29 11:41:00+00:00,24.3212890625,22.5,4.3,23.0,25.0,53.1294975281,2.6288070679
692,2025-01-29 11:42:00+00:00,24.3212890625,22.5,4.3,23.0,25.0,53.2666091919,2.6288070679
693,2025-01-29 11:43:00+00:00,24.3212890625,22.506666666666664,4.3,23.0,25.0,53.6422767639,2.6288070679
694,2025-01-29 11:44:00+00:00,24.3212890625,22.5,4.3,23.0,25.0,55.5849723816,2.6288070679
695,2025-01-29 11:45:00+00:00,26.4151611328,22.5,4.3,23.0,25.0,56.3587760925,2.6288070679
696,2025-01-29 11:46:00+00:00,26.4151611328,22.493333333333332,4.3,23.0,25.0,59.5805435181,2.6288070679
697,2025-01-29 11:47:00+00:00,26.4151611328,22.486666666666665,4.3,23.0,25.0,61.5825958252,2.6288070679
698,2025-01-29 11:48:00+00:00,28.4619140625,22.466666666666665,4.3,23.0,25.0,62.0187225342,2.6288070679
