,time,solar_effect,room_temp,ambient_temp,heating_setpoint,cooling_setpoint,occupancy_effect
561,2025-01-06 09:24:00+00:00,33.746759033085,23.006666666666668,1.5,22.5,23.5,86.16225789398166
562,2025-01-06 09:25:00+00:00,33.746759033085,22.986666666666668,1.5,22.5,23.5,86.40157674164834
563,2025-01-06 09:26:00+00:00,33.746759033085,22.966666666666665,1.5,22.5,23.5,86.71684366874834
564,2025-01-06 09:27:00+00:00,33.746759033085,22.946666666666665,1.5,22.5,23.5,86.83575032564833
565,2025-01-06 09:28:00+00:00,33.746759033085,22.94,1.5,22.5,23.5,86.65985717784834
566,2025-01-06 09:29:00+00:00,33.746759033085,22.933333333333334,1.5,22.5,23.5,86.37333780934833
567,2025-01-06 09:30:00+00:00,33.746759033085,22.91333333333333,2.3,22.5,23.5,86.31315714531502
568,2025-01-06 09:31:00+00:00,33.746759033085,22.89333333333333,2.3,22.5,23.5,86.06072591158167
569,2025-01-06 09:32:00+00:00,33.746759033085,22.89333333333333,2.3,22.5,23.5,85.65100708018167
570,2025-01-06 09:33:00+00:00,33.746759033085,22.88,2.3,22.5,23.5,85.341284179815
571,2025-01-06 09:34:00+00:00,33.746759033085,22.866666666666667,2.3,22.5,23.5,85.22884724948167
572,2025-01-06 09:35:00+00:00,33.746759033085,22.86,2.3,22.5,23.5,85.38931884778167
573,2025-01-06 09:36:00+00:00,33.746759033085,22.85333333333333,2.3,22.5,23.5,85.66321411144834
574,2025-01-06 09:37:00+00:00,33.746759033085,22.84666666666667,2.3,22.5,23.5,85.66938883474832
575,2025-01-06 09:38:00+00:00,33.746759033085,22.84,2.3,22.5,23.5,85.578904215615
576,2025-01-06 09:39:00+00:00,33.746759033085,22.83333333333333,2.3,22.5,23.5,85.67017211924833
577,2025-01-06 09:40:00+00:00,33.746759033085,22.84,2.3,22.5,23.5,85.56426595064833
578,2025-01-06 09:41:00+00:00,33.746759033085,22.84,2.3,22.5,23.5,85.669683838015
579,2025-01-06 09:42:00+00:00,33.746759033085,22.846666666666668,2.3,22.5,23.5,85.58064371758167
580,2025-01-06 09:43:00+00:00,33.746759033085,22.83333333333333,2.3,22.5,23.5,85.59797770194834
581,2025-01-06 09:44:00+00:00,33.746759033085,22.82,2.3,22.5,23.5,85.80318806978167
582,2025-01-06 09:45:00+00:00,33.746759033085,22.813333333333336,2.3,22.5,23.5,85.78552856458168
583,2025-01-06 09:46:00+00:00,33.746759033085,22.813333333333333,2.3,22.5,23.5,85.93629557304834
584,2025-01-06 09:47:00+00:00,33.746759033085,22.8,2.3,22.5,23.5,84.66388549818168
585,2025-01-06 09:48:00+00:00,33.746759033085,22.80666666666667,2.3,22.5,23.5,82.547735595815
586,2025-01-06 09:49:00+00:00,33.746759033085,22.806666666666665,2.3,22.5,23.5,81.01708577484834
587,2025-01-06 09:50:00+00:00,33.746759033085,22.793333333333333,2.3,22.5,23.5,80.33288167328168
588,2025-01-06 09:51:00+00:00,33.746759033085,22.793333333333333,2.3,22.5,23.5,79.74499104828168
589,2025-01-06 09:52:00+00:00,33.746759033085,22.8,2.3,22.5,23.5,79.36659342458165
590,2025-01-06 09:53:00+00:00,33.746759033085,22.806666666666665,2.3,22.5,23.5,79.24478759778168
591,2025-01-06 09:54:00+00:00,33.746759033085,22.813333333333333,2.3,22.5,23.5,79.08255615244832
592,2025-01-06 09:55:00+00:00,33.746759033085,22.80666666666667,2.3,22.5,23.5,78.98852132174834
593,2025-01-06 09:56:00+00:00,33.746759033085,22.8,2.3,22.5,23.5,78.98590698254834
594,2025-01-06 09:57:00+00:00,33.746759033085,22.793333333333337,2.3,22.5,23.5,79.08976847341499
595,2025-01-06 09:58:00+00:00,33.746759033085,22.78666666666667,2.3,22.5,23.5,78.82001342784834
596,2025-01-06 09:59:00+00:00,33.746759033085,22.78,2.3,22.5,23.5,78.419104004015
597,2025-01-06 10:00:00+00:00,33.746759033085,22.77333333333333,2.3,22.5,23.5,78.26364746104834
598,2025-01-06 10:01:00+00:00,33.746759033085,22.76,2.3,22.5,23.5,78.064489746215
599,2025-01-06 10:02:00+00:00,33.746759033085,22.76,2.3,22.5,23.5,78.33856811534834
600,2025-01-06 10:03:00+00:00,33.746759033085,22.74,2.3,22.5,23.5,78.74258015961499
601,2025-01-06 10:04:00+00:00,33.746759033085,22.746666666666663,2.3,22.5,23.5,78.84891357434833
602,2025-01-06 10:05:00+00:00,33.746759033085,22.74666666666667,2.3,22.5,23.5,80.14801635754833
603,2025-01-06 10:06:00+00:00,33.746759033085,22.73333333333333,2.3,22.5,23.5,83.15966389984833
604,2025-01-06 10:07:00+00:00,33.746759033085,22.71333333333333,2.3,22.5,23.5,85.49215291351499
605,2025-01-06 10:08:00+00:00,33.746759033085,22.706666666666667,2.3,22.5,23.5,87.33478393564833
606,2025-01-06 10:09:00+00:00,33.746759033085,22.69333333333333,2.3,22.5,23.5,88.15684611014834
607,2025-01-06 10:10:00+00:00,33.746759033085,22.68,2.3,22.5,23.5,88.97730102551499
608,2025-01-06 10:11:00+00:00,33.746759033085,22.67333333333333,2.3,22.5,23.5,89.59200642914833
609,2025-01-06 10:12:00+00:00,33.746759033085,22.666666666666668,2.3,22.5,23.5,90.28618977874834
610,2025-01-06 10:13:00+00:00,33.746759033085,22.67333333333333,2.3,22.5,23.5,90.14985758474833
611,2025-01-06 10:14:00+00:00,33.746759033085,22.686666666666667,2.3,22.5,23.5,89.50313924164834
612,2025-01-06 10:15:00+00:00,33.746759033085,22.686666666666667,2.3,22.5,23.5,89.22741292328166
613,2025-01-06 10:16:00+00:00,33.746759033085,22.7,2.3,22.5,23.5,89.39470011404833
614,2025-01-06 10:17:00+00:00,33.746759033085,22.706666666666667,2.3,22.5,23.5,89.596950276815
615,2025-01-06 10:18:00+00:00,33.746759033085,22.726666666666667,2.3,22.5,23.5,89.35171101898166
616,2025-01-06 10:19:00+00:00,33.746759033085,22.72,2.3,22.5,23.5,89.35595296234833
617,2025-01-06 10:20:00+00:00,33.746759033085,22.719999999999995,2.3,22.5,23.5,89.67870686861501
618,2025-01-06 10:21:00+00:00,33.746759033085,22.73333333333333,2.3,22.5,23.5,89.99110514334834
619,2025-01-06 10:22:00+00:00,33.746759033085,22.746666666666663,2.3,22.5,23.5,90.135076904415
620,2025-01-06 10:23:00+00:00,33.746759033085,22.75333333333333,2.3,22.5,23.5,90.127264404415
621,2025-01-06 10:24:00+00:00,33.746759033085,22.766666666666666,2.3,22.5,23.5,90.27724812838167
622,2025-01-06 10:25:00+00:00,33.746759033085,22.78,2.3,22.5,23.5,90.85225016288167
623,2025-01-06 10:26:00+00:00,33.746759033085,22.793333333333337,2.3,22.5,23.5,91.17383422864835
624,2025-01-06 10:27:00+00:00,33.746759033085,22.793333333333333,2.3,22.5,23.5,90.36441650401501
625,2025-01-06 10:28:00+00:00,33.746759033085,22.793333333333337,2.3,22.5,23.5,89.93069051118167
626,2025-01-06 10:29:00+00:00,33.746759033085,22.78666666666667,2.3,22.5,23.5,89.95374145518167
627,2025-01-06 10:30:00+00:00,33.746759033085,22.78666666666667,3.0,22.5,23.5,89.21185913098167
628,2025-01-06 10:31:00+00:00,33.746759033085,22.78666666666667,3.0,22.5,23.5,88.47590738944834
629,2025-01-06 10:32:00+00:00,33.746759033085,22.78,3.0,22.5,23.5,87.99197998058168
630,2025-01-06 10:33:00+00:00,33.746759033085,22.773333333333333,3.0,22.5,23.5,87.71085205091502
631,2025-01-06 10:34:00+00:00,33.746759033085,22.793333333333337,3.0,22.5,23.5,87.54308675141499
632,2025-01-06 10:35:00+00:00,40.08405761703,22.80666666666667,3.0,22.5,23.5,81.29712727880334
633,2025-01-06 10:36:00+00:00,40.08405761703,22.813333333333333,3.0,22.5,23.5,82.12278035497
634,2025-01-06 10:37:00+00:00,40.08405761703,22.82,3.0,22.5,23.5,83.34159139013666
635,2025-01-06 10:38:00+00:00,40.08405761703,22.82,3.0,22.5,23.5,84.39112141943667
636,2025-01-06 10:39:00+00:00,40.08405761703,22.82,3.0,22.5,23.5,84.63735758480333
637,2025-01-06 10:41:00+00:00,40.08405761703,22.826666666666668,3.0,22.5,23.5,85.28784993503666
638,2025-01-06 10:42:00+00:00,40.08405761703,22.826666666666664,3.0,22.5,23.5,85.32451171890334
639,2025-01-06 10:43:00+00:00,40.08405761703,22.83333333333333,3.0,22.5,23.5,85.05317993180334
640,2025-01-06 10:44:00+00:00,40.08405761703,22.83333333333333,3.0,22.5,23.5,84.96960245783667
641,2025-01-06 10:45:00+00:00,40.08405761703,22.84,3.0,22.5,23.5,84.95904337580333
642,2025-01-06 10:46:00+00:00,40.08405761703,22.86,3.0,22.5,23.5,85.06200968440334
643,2025-01-06 10:47:00+00:00,40.08405761703,22.866666666666667,3.0,22.5,23.5,84.87867024757001
644,2025-01-06 10:48:00+00:00,40.08405761703,22.886666666666663,3.0,22.5,23.5,84.70515747086999
645,2025-01-06 10:49:00+00:00,40.08405761703,22.9,3.0,22.5,23.5,84.59121500667
646,2025-01-06 10:50:00+00:00,40.08405761703,22.89333333333333,3.0,22.5,23.5,85.18698933933666
647,2025-01-06 10:51:00+00:00,40.08405761703,22.89333333333333,3.0,22.5,23.5,84.36378784197001
648,2025-01-06 10:52:00+00:00,40.08405761703,22.89333333333333,3.0,22.5,23.5,85.52201131200333
649,2025-01-06 10:53:00+00:00,40.08405761703,22.886666666666663,3.0,22.5,23.5,85.10374755873667
650,2025-01-06 10:54:00+00:00,40.08405761703,22.886666666666663,3.0,22.5,23.5,85.80143025730334
651,2025-01-06 10:55:00+00:00,40.08405761703,22.89333333333333,3.0,22.5,23.5,86.50203247087
652,2025-01-06 10:56:00+00:00,40.08405761703,22.88,3.0,22.5,23.5,86.79280395523668
653,2025-01-06 10:57:00+00:00,40.08405761703,22.88,3.0,22.5,23.5,86.81678059910334
654,2025-01-06 10:58:00+00:00,40.08405761703,22.87333333333333,3.0,22.5,23.5,87.20170898453668
655,2025-01-06 10:59:00+00:00,40.08405761703,22.86,3.0,22.5,23.5,88.08406372087
656,2025-01-06 11:00:00+00:00,40.08405761703,22.84,3.0,22.5,23.5,88.50576578790333
657,2025-01-06 11:01:00+00:00,40.08405761703,22.82,3.0,22.5,23.5,87.80913085953668
658,2025-01-06 11:02:00+00:00,40.08405761703,22.8,3.0,22.5,23.5,85.67913614923665
659,2025-01-06 11:03:00+00:00,40.08405761703,22.773333333333333,3.0,22.5,23.5,84.76635538753668
660,2025-01-06 11:04:00+00:00,40.08405761703,22.74666666666667,3.0,22.5,23.5,84.02132975277001
661,2025-01-06 11:05:00+00:00,40.08405761703,22.72,3.0,22.5,23.5,82.47259318050332
662,2025-01-06 11:06:00+00:00,40.08405761703,22.69333333333333,3.0,22.5,23.5,81.37934163427
663,2025-01-06 11:07:00+00:00,40.08405761703,22.68,3.0,22.5,23.5,80.77673136410336
664,2025-01-06 11:08:00+00:00,33.65178222672,22.680000000000003,3.0,22.5,23.5,86.85842081691334
665,2025-01-06 11:09:00+00:00,33.65178222672,22.680000000000003,3.0,22.5,23.5,86.68202921534667
666,2025-01-06 11:10:00+00:00,33.65178222672,22.67333333333333,3.0,22.5,23.5,86.67819417301332
667,2025-01-06 11:11:00+00:00,33.65178222672,22.686666666666667,3.0,22.5,23.5,86.47707316064665
668,2025-01-06 11:12:00+00:00,33.65178222672,22.686666666666667,3.0,22.5,23.5,86.31449584944666
669,2025-01-06 11:13:00+00:00,33.65178222672,22.69333333333333,3.0,22.5,23.5,86.56429239894668
670,2025-01-06 11:14:00+00:00,33.65178222672,22.71333333333333,3.0,22.5,23.5,50.191052245946665
671,2025-01-06 11:15:00+00:00,33.65178222672,22.73333333333333,3.0,22.5,23.5,21.482820637880003
672,2025-01-06 11:16:00+00:00,33.65178222672,22.74,3.0,22.5,23.5,3.7913457233133343
673,2025-01-06 11:17:00+00:00,33.65178222672,22.75333333333333,3.0,22.5,23.5,0.0
674,2025-01-06 11:18:00+00:00,33.65178222672,22.766666666666666,3.0,22.5,23.5,0.0
675,2025-01-06 11:19:00+00:00,33.65178222672,22.77333333333333,3.0,22.5,23.5,0.0
676,2025-01-06 11:20:00+00:00,33.65178222672,22.786666666666665,3.0,22.5,23.5,0.0
677,2025-01-06 11:21:00+00:00,33.65178222672,22.8,3.0,22.5,23.5,0.0
678,2025-01-06 11:22:00+00:00,33.65178222672,22.806666666666665,3.0,22.5,23.5,0.0
679,2025-01-06 11:23:00+00:00,33.65178222672,22.806666666666665,3.0,22.5,23.5,0.0
680,2025-01-06 11:24:00+00:00,33.65178222672,22.806666666666665,3.0,22.5,23.5,0.0
681,2025-01-06 11:25:00+00:00,33.65178222672,22.8,3.0,22.5,23.5,0.0
682,2025-01-06 11:26:00+00:00,33.65178222672,22.793333333333333,3.0,22.5,23.5,0.0
683,2025-01-06 11:27:00+00:00,33.65178222672,22.78,3.0,22.5,23.5,0.0
684,2025-01-06 11:28:00+00:00,33.65178222672,22.78,3.0,22.5,23.5,0.0
685,2025-01-06 11:29:00+00:00,33.65178222672,22.766666666666666,3.0,22.5,23.5,0.0
686,2025-01-06 11:30:00+00:00,33.65178222672,22.74,3.7,22.5,23.5,0.0
687,2025-01-06 11:31:00+00:00,33.65178222672,22.73333333333333,3.7,22.5,23.5,0.0
688,2025-01-06 11:32:00+00:00,33.65178222672,22.72,3.7,22.0,24.0,0.0
689,2025-01-06 11:33:00+00:00,33.65178222672,22.706666666666667,3.7,22.0,24.0,0.0
690,2025-01-06 11:34:00+00:00,33.65178222672,22.7,3.7,22.0,24.0,0.0
691,2025-01-06 11:35:00+00:00,39.95870361336,22.69333333333333,3.7,22.0,24.0,0.0
692,2025-01-06 11:36:00+00:00,39.95870361336,22.686666666666667,3.7,22.0,24.0,0.0
693,2025-01-06 11:37:00+00:00,39.95870361336,22.673333333333336,3.7,22.0,24.0,0.0
694,2025-01-06 11:38:00+00:00,39.95870361336,22.65333333333333,3.7,22.0,24.0,0.0
695,2025-01-06 11:39:00+00:00,39.95870361336,22.633333333333333,3.7,22.0,24.0,0.0
696,2025-01-06 11:40:00+00:00,46.262164306680006,22.62,3.7,22.0,24.0,0.0
697,2025-01-06 11:41:00+00:00,46.262164306680006,22.6,3.7,22.0,24.0,0.0
698,2025-01-06 11:42:00+00:00,46.262164306680006,22.586666666666662,3.7,22.0,24.0,0.0
699,2025-01-06 11:43:00+00:00,46.262164306680006,22.57333333333333,3.7,22.0,24.0,0.0
700,2025-01-06 11:44:00+00:00,46.262164306680006,22.56,3.7,22.0,24.0,0.0
701,2025-01-06 11:45:00+00:00,46.262164306680006,22.56,3.7,22.0,24.0,0.0
702,2025-01-06 11:46:00+00:00,46.262164306680006,22.54666666666667,3.7,22.0,24.0,0.0
703,2025-01-06 11:47:00+00:00,46.262164306680006,22.546666666666667,3.7,22.0,24.0,0.0
704,2025-01-06 11:48:00+00:00,46.262164306680006,22.54,3.7,22.0,24.0,0.0
705,2025-01-06 11:49:00+00:00,46.262164306680006,22.58,3.7,22.0,24.0,0.0
706,2025-01-06 11:50:00+00:00,46.262164306680006,22.566666666666663,3.7,22.0,24.0,0.0
707,2025-01-06 11:51:00+00:00,46.262164306680006,22.56,3.7,22.0,24.0,0.0
708,2025-01-06 11:52:00+00:00,46.262164306680006,22.56,3.7,22.0,24.0,0.0
709,2025-01-06 11:53:00+00:00,46.262164306680006,22.55333333333333,3.7,22.0,24.0,0.0
710,2025-01-06 11:54:00+00:00,46.262164306680006,22.55333333333333,3.7,22.0,24.0,0.0
711,2025-01-06 11:55:00+00:00,46.262164306680006,22.546666666666667,3.7,22.0,24.0,0.0
712,2025-01-06 11:56:00+00:00,46.262164306680006,22.546666666666667,3.7,22.0,24.0,0.0
713,2025-01-06 11:57:00+00:00,46.262164306680006,22.546666666666667,3.7,22.0,24.0,0.0
714,2025-01-06 11:58:00+00:00,52.72904663082,22.54,3.7,22.0,24.0,0.0
715,2025-01-06 11:59:00+00:00,52.72904663082,22.53333333333333,3.7,22.0,24.0,0.0
716,2025-01-06 12:00:00+00:00,52.72904663082,22.53333333333333,3.7,22.0,24.0,0.0
717,2025-01-06 12:01:00+00:00,52.72904663082,22.526666666666664,3.7,22.0,24.0,0.0
718,2025-01-06 12:02:00+00:00,52.72904663082,22.513333333333332,3.7,22.0,24.0,0.0
719,2025-01-06 12:03:00+00:00,59.19592895496,22.506666666666668,3.7,22.0,24.0,0.0
720,2025-01-06 12:04:00+00:00,59.19592895496,22.446666666666665,3.7,22.0,24.0,0.0
721,2025-01-06 12:05:00+00:00,59.19592895496,22.446666666666665,3.7,22.5,23.5,0.0
722,2025-01-06 12:06:00+00:00,59.19592895496,22.44,3.7,22.5,23.5,2.9460795085733267
723,2025-01-06 12:07:00+00:00,59.19592895496,22.426666666666662,3.7,22.5,23.5,21.72777709973999
724,2025-01-06 12:08:00+00:00,59.19592895496,22.426666666666662,3.7,22.5,23.5,33.524397786573324
725,2025-01-06 12:09:00+00:00,59.19592895496,22.426666666666662,3.7,22.5,23.5,40.475651041773325
726,2025-01-06 12:10:00+00:00,59.19592895496,22.433333333333334,3.7,22.5,23.5,46.48877360037333
727,2025-01-06 12:11:00+00:00,59.19592895496,22.433333333333334,3.7,22.5,23.5,50.89336547864
728,2025-01-06 12:12:00+00:00,59.19592895496,22.433333333333334,3.7,22.5,23.5,54.545709228640014
729,2025-01-06 12:13:00+00:00,59.19592895496,22.433333333333334,3.7,22.5,23.5,56.561517334106675
730,2025-01-06 12:14:00+00:00,59.19592895496,22.44,3.7,22.5,23.5,58.642907714973326
731,2025-01-06 12:15:00+00:00,59.19592895496,22.433333333333334,3.7,22.5,23.5,59.37541097017333
732,2025-01-06 12:16:00+00:00,59.19592895496,22.433333333333334,3.7,22.5,23.5,60.219761149206654
733,2025-01-06 12:17:00+00:00,52.75211792004,22.433333333333334,3.7,22.5,23.5,66.96395670562666
734,2025-01-06 12:18:00+00:00,52.75211792004,22.44,3.7,22.5,23.5,67.23999837229334
735,2025-01-06 12:19:00+00:00,52.75211792004,22.46,3.7,22.5,23.5,67.98421020496
736,2025-01-06 12:20:00+00:00,52.75211792004,22.466666666666665,3.7,22.5,23.5,68.68996988919332
737,2025-01-06 12:21:00+00:00,46.39943847672,22.473333333333336,3.7,22.5,23.5,75.18216552717999
738,2025-01-06 12:22:00+00:00,46.39943847672,22.49333333333333,3.7,22.5,23.5,74.86646118147999
739,2025-01-06 12:23:00+00:00,46.39943847672,22.51333333333333,3.7,22.5,23.5,74.57927042628
740,2025-01-06 12:24:00+00:00,46.39943847672,22.52,3.7,22.5,23.5,74.93095499658
741,2025-01-06 12:25:00+00:00,46.39943847672,22.526666666666667,3.7,22.5,23.5,75.79744059228
742,2025-01-06 12:26:00+00:00,46.39943847672,22.53333333333333,3.7,22.5,23.5,76.22864379868
743,2025-01-06 12:27:00+00:00,46.39943847672,22.540000000000003,3.7,22.5,23.5,75.66140340154666
744,2025-01-06 12:28:00+00:00,46.39943847672,22.55333333333333,3.7,22.5,23.5,75.00166422511333
745,2025-01-06 12:29:00+00:00,46.39943847672,22.566666666666663,3.7,22.5,23.5,74.52969970688
746,2025-01-06 12:30:00+00:00,46.39943847672,22.58,4.7,22.5,23.5,73.39195353174668
747,2025-01-06 12:31:00+00:00,40.09559326164,22.59333333333333,4.7,22.5,23.5,79.59948527026
748,2025-01-06 12:32:00+00:00,40.09559326164,22.60666666666667,4.7,22.5,23.5,79.55258992519333
749,2025-01-06 12:33:00+00:00,40.09559326164,22.613333333333337,4.7,22.5,23.5,79.55707600919334
750,2025-01-06 12:34:00+00:00,40.09559326164,22.60666666666667,4.7,22.5,23.5,79.01956990569334
751,2025-01-06 12:35:00+00:00,40.09559326164,22.613333333333333,4.7,22.5,23.5,79.47715047209334
752,2025-01-06 12:36:00+00:00,40.09559326164,22.626666666666665,4.7,22.5,23.5,79.68427327482667
753,2025-01-06 12:37:00+00:00,40.09559326164,22.62,4.7,22.5,23.5,80.12336018889334
754,2025-01-06 12:38:00+00:00,40.09559326164,22.613333333333337,4.7,22.5,23.5,79.74202270516
755,2025-01-06 12:39:00+00:00,40.09559326164,22.613333333333333,4.7,22.5,23.5,79.88625895189332
756,2025-01-06 12:40:00+00:00,40.09559326164,22.62,4.7,22.5,23.5,79.13840535489334
757,2025-01-06 12:41:00+00:00,40.09559326164,22.62,4.7,22.5,23.5,78.76413777676001
758,2025-01-06 12:42:00+00:00,40.09559326164,22.626666666666665,4.7,22.5,23.5,79.68055013029334
759,2025-01-06 12:43:00+00:00,40.09559326164,22.62666666666667,4.7,22.5,23.5,80.72260335296
760,2025-01-06 12:44:00+00:00,40.09559326164,22.62666666666667,4.7,22.5,23.5,80.43368326829332
761,2025-01-06 12:45:00+00:00,40.09559326164,22.626666666666665,4.7,22.5,23.5,80.68164876309334
762,2025-01-06 12:46:00+00:00,40.09559326164,22.62666666666667,4.7,22.5,23.5,81.43503621425998
763,2025-01-06 12:47:00+00:00,40.09559326164,22.62,4.7,22.5,23.5,81.09422607429335
764,2025-01-06 12:48:00+00:00,40.09559326164,22.62,4.7,22.5,23.5,80.34690144865999
765,2025-01-06 12:49:00+00:00,40.09559326164,22.626666666666665,4.7,22.5,23.5,79.95694783535998
766,2025-01-06 12:50:00+00:00,40.09559326164,22.62666666666667,4.7,22.5,23.5,79.22410888679332
767,2025-01-06 12:51:00+00:00,40.09559326164,22.620000000000005,4.7,22.5,23.5,78.98471883145999
768,2025-01-06 12:52:00+00:00,40.09559326164,22.62,4.7,22.5,23.5,78.44725341806
769,2025-01-06 12:53:00+00:00,40.09559326164,22.62,4.7,22.5,23.5,77.71610310879333
770,2025-01-06 12:54:00+00:00,40.09559326164,22.613333333333337,4.7,22.5,23.5,76.72652994799333
771,2025-01-06 12:55:00+00:00,40.09559326164,22.6,4.7,22.5,23.5,76.3343892416267
772,2025-01-06 12:56:00+00:00,40.09559326164,22.60666666666667,4.7,22.5,23.5,76.01002807626
773,2025-01-06 12:57:00+00:00,40.09559326164,22.600000000000005,4.7,22.5,23.5,75.81874389656002
774,2025-01-06 12:58:00+00:00,40.09559326164,22.6,4.7,22.5,23.5,76.56913045256002
775,2025-01-06 12:59:00+00:00,40.09559326164,22.58,4.7,22.5,23.5,77.10872192389334
776,2025-01-06 13:00:00+00:00,40.09559326164,22.57333333333333,4.7,22.5,23.5,78.38819173186002
777,2025-01-06 13:01:00+00:00,40.09559326164,22.566666666666663,4.7,22.5,23.5,79.13971761076002
778,2025-01-06 13:02:00+00:00,40.09559326164,22.56,4.7,22.5,23.5,79.82114461269333
779,2025-01-06 13:03:00+00:00,40.09559326164,22.546666666666667,4.7,22.5,23.5,79.93019409186002
780,2025-01-06 13:04:00+00:00,40.09559326164,22.540000000000003,4.7,22.5,23.5,79.81151123056
781,2025-01-06 13:05:00+00:00,40.09559326164,22.56,4.7,22.5,23.5,79.67685750332666
782,2025-01-06 13:06:00+00:00,40.09559326164,22.58,4.7,22.5,23.5,79.43623657236
783,2025-01-06 13:07:00+00:00,40.09559326164,22.57333333333333,4.7,22.5,23.5,79.25282592782668
784,2025-01-06 13:08:00+00:00,40.09559326164,22.566666666666663,4.7,22.5,23.5,78.82080891936002
785,2025-01-06 13:09:00+00:00,40.09559326164,22.546666666666667,4.7,22.5,23.5,78.87615763352665
786,2025-01-06 13:11:00+00:00,40.09559326164,22.52,4.7,22.5,23.5,79.28763631192666
787,2025-01-06 13:12:00+00:00,40.09559326164,22.48,4.7,22.5,23.5,79.29084065762666
788,2025-01-06 13:13:00+00:00,40.09559326164,22.43333333333333,4.7,22.5,23.5,78.85647379566001
789,2025-01-06 13:14:00+00:00,40.09559326164,22.386666666666663,4.7,22.5,23.5,78.00066935229333
790,2025-01-06 13:15:00+00:00,40.09559326164,22.34,4.7,22.5,23.5,77.42371419279334
791,2025-01-06 13:16:00+00:00,40.09559326164,22.28,4.7,22.5,23.5,76.96161702482667
792,2025-01-06 13:17:00+00:00,40.09559326164,22.21333333333333,4.7,22.5,23.5,76.17976684579332
793,2025-01-06 13:18:00+00:00,40.09559326164,22.146666666666665,4.7,22.5,23.5,75.42997029629333
794,2025-01-06 13:19:00+00:00,40.09559326164,22.086666666666662,4.7,22.5,23.5,74.84382934579332
795,2025-01-06 13:20:00+00:00,40.09559326164,22.04,4.7,22.5,23.5,74.38653361009335
796,2025-01-06 13:21:00+00:00,40.09559326164,21.953333333333333,4.7,22.5,23.5,74.01408691412666
797,2025-01-06 13:22:00+00:00,40.09559326164,21.85333333333333,4.7,22.5,23.5,73.85797932949333
798,2025-01-06 13:23:00+00:00,40.09559326164,21.786666666666665,4.7,22.5,23.5,73.76387329109335
799,2025-01-06 13:24:00+00:00,40.09559326164,21.726666666666667,4.7,22.5,23.5,74.38063354499334
800,2025-01-06 13:25:00+00:00,40.09559326164,21.69333333333333,4.7,22.5,23.5,74.83352457689332
801,2025-01-06 13:26:00+00:00,40.09559326164,21.660000000000004,4.7,22.5,23.5,75.10506998706
802,2025-01-06 13:27:00+00:00,40.09559326164,21.633333333333333,4.7,22.5,23.5,76.06248779306
803,2025-01-06 13:28:00+00:00,40.09559326164,21.62,4.7,22.5,23.5,76.67651163746001
804,2025-01-06 13:29:00+00:00,46.56901245129001,21.6,4.7,22.5,23.5,70.51352742500998
805,2025-01-06 13:30:00+00:00,46.56901245129001,21.613333333333333,5.4,22.5,23.5,72.46721191394333
806,2025-01-06 13:31:00+00:00,46.56901245129001,21.62666666666667,5.4,22.5,23.5,73.74925537097666
807,2025-01-06 13:32:00+00:00,46.56901245129001,21.64,5.4,22.5,23.5,74.38829345690999
808,2025-01-06 13:33:00+00:00,46.56901245129001,21.666666666666668,5.4,22.5,23.5,74.98845214830999
809,2025-01-06 13:34:00+00:00,46.56901245129001,21.69333333333333,5.4,22.5,23.5,75.32576293934333
810,2025-01-06 13:35:00+00:00,46.56901245129001,21.7,5.4,22.5,23.5,74.83081868477666
811,2025-01-06 13:36:00+00:00,46.56901245129001,21.71333333333333,5.4,22.5,23.5,74.82060546864334
812,2025-01-06 13:37:00+00:00,46.56901245129001,21.74666666666667,5.4,22.5,23.5,74.49600016264334
813,2025-01-06 13:38:00+00:00,46.56901245129001,21.766666666666666,5.4,22.5,23.5,74.52068888334333
814,2025-01-06 13:39:00+00:00,52.87362670894501,21.78,5.4,22.5,23.5,68.29232788088831
815,2025-01-06 13:40:00+00:00,52.87362670894501,21.78,5.4,22.5,23.5,68.161376953155
816,2025-01-06 13:41:00+00:00,52.87362670894501,21.78666666666667,5.4,22.5,23.5,67.80899047855499
817,2025-01-06 13:42:00+00:00,52.87362670894501,21.78,5.4,22.5,23.5,66.98815917972166
818,2025-01-06 13:43:00+00:00,52.87362670894501,21.78666666666667,5.4,22.5,23.5,66.11159261072167
819,2025-01-06 13:44:00+00:00,52.87362670894501,21.78666666666667,5.4,22.5,23.5,65.52511596682166
820,2025-01-06 13:45:00+00:00,46.179876708945,21.78,5.4,22.5,23.5,71.77322794598831
821,2025-01-06 13:46:00+00:00,46.179876708945,21.77333333333333,5.4,22.5,23.5,71.59085489912165
822,2025-01-06 13:47:00+00:00,46.179876708945,21.78,5.4,22.5,23.5,71.23995361332166
823,2025-01-06 13:48:00+00:00,46.179876708945,21.78,5.4,22.5,23.5,70.84162801112167
824,2025-01-06 13:49:00+00:00,39.866033935665,21.773333333333333,5.4,22.5,23.5,76.508843994035
825,2025-01-06 13:50:00+00:00,39.866033935665,21.766666666666666,5.4,22.5,23.5,76.02456054676833
826,2025-01-06 13:51:00+00:00,32.836596679530004,21.76,5.4,22.5,23.5,82.72257690447
827,2025-01-06 13:52:00+00:00,32.836596679530004,21.746666666666663,5.4,22.5,23.5,82.12460530613666
828,2025-01-06 13:53:00+00:00,32.836596679530004,21.74,5.4,22.5,23.5,81.96575113947
