,time,solar_watt,room_temp,ambient_temp,heating_setpoint,cooling_setpoint,lux,wind
469,2025-01-06 07:52:00+00:00,2.6556396484,22.14,0.7,22.5,23.5,300.004486084,3.6769542694
470,2025-01-06 07:53:00+00:00,2.6556396484,22.16,0.7,22.5,23.5,302.818572998,4.6901884079
471,2025-01-06 07:54:00+00:00,2.6556396484,22.18,0.7,22.5,23.5,300.6575927734,4.6901884079
472,2025-01-06 07:55:00+00:00,2.6556396484,22.193333333333335,0.7,22.5,23.5,304.4958496094,4.6901884079
473,2025-01-06 07:56:00+00:00,2.6556396484,22.21333333333333,0.7,22.5,23.5,307.3940124512,4.6901884079
474,2025-01-06 07:57:00+00:00,2.6556396484,22.233333333333334,0.7,22.5,23.5,309.7687683105,4.6901884079
475,2025-01-06 07:58:00+00:00,2.6556396484,22.26,0.7,22.5,23.5,311.0481567383,4.6901884079
476,2025-01-06 07:59:00+00:00,2.6556396484,22.293333333333333,0.7,22.5,23.5,312.3221435547,4.6901884079
477,2025-01-06 08:00:00+00:00,2.6556396484,22.313333333333333,0.7,22.5,23.5,313.6797485352,4.6901884079
478,2025-01-06 08:01:00+00:00,2.6556396484,22.34,0.7,22.5,23.5,313.8211669922,4.6901884079
479,2025-01-06 08:02:00+00:00,2.6556396484,22.36,0.7,22.5,23.5,313.8690490723,4.6901884079
480,2025-01-06 08:03:00+00:00,2.6556396484,22.38,0.7,22.5,23.5,314.8342590332,4.6901884079
481,2025-01-06 08:04:00+00:00,2.6556396484,22.42,0.7,22.5,23.5,314.924041748,4.6901884079
482,2025-01-06 08:05:00+00:00,2.6556396484,22.459999999999997,0.7,22.5,23.5,316.6668701172,4.6901884079
483,2025-01-06 08:06:00+00:00,2.6556396484,22.493333333333332,0.7,22.5,23.5,317.7264099121,4.6901884079
484,2025-01-06 08:07:00+00:00,2.6556396484,22.519999999999996,0.7,22.5,23.5,318.2558288574,4.6901884079
485,2025-01-06 08:08:00+00:00,2.6556396484,22.56,0.7,22.5,23.5,318.7226867676,4.6901884079
486,2025-01-06 08:09:00+00:00,2.6556396484,22.6,0.7,22.5,23.5,319.0234069824,4.6901884079
487,2025-01-06 08:10:00+00:00,2.6556396484,22.639999999999997,0.7,22.5,23.5,323.8870544434,4.6901884079
488,2025-01-06 08:11:00+00:00,2.6556396484,22.666666666666668,0.7,22.5,23.5,327.3613891602,4.6901884079
489,2025-01-06 08:12:00+00:00,2.6556396484,22.693333333333335,0.7,22.5,23.5,328.8607177734,4.6901884079
490,2025-01-06 08:13:00+00:00,2.6556396484,22.726666666666667,0.7,22.5,23.5,329.4718933105,4.6901884079
491,2025-01-06 08:14:00+00:00,2.6556396484,22.740000000000002,0.7,22.5,23.5,331.0036315918,4.6901884079
492,2025-01-06 08:15:00+00:00,2.6556396484,22.76,0.7,22.5,23.5,331.1501464844,4.6901884079
493,2025-01-06 08:16:00+00:00,2.6556396484,22.779999999999998,0.7,22.5,23.5,333.111541748,4.6901884079
494,2025-01-06 08:17:00+00:00,2.6556396484,22.80666666666667,0.7,22.5,23.5,336.055847168,4.6901884079
495,2025-01-06 08:18:00+00:00,2.6556396484,22.826666666666664,0.7,22.5,23.5,333.8492431641,4.6901884079
496,2025-01-06 08:19:00+00:00,2.6556396484,22.84,0.7,22.5,23.5,334.0079650879,4.6901884079
497,2025-01-06 08:20:00+00:00,2.6556396484,22.84,0.7,22.5,23.5,334.613861084,4.6901884079
498,2025-01-06 08:21:00+00:00,2.6556396484,22.846666666666668,0.7,22.5,23.5,334.9930725098,5.7144260406
499,2025-01-06 08:22:00+00:00,2.6556396484,22.84666666666667,0.7,22.5,23.5,335.5063171387,5.7144260406
500,2025-01-06 08:23:00+00:00,2.6556396484,22.84,0.7,22.5,23.5,336.5602722168,5.7144260406
501,2025-01-06 08:24:00+00:00,2.6556396484,22.839999999999996,0.7,22.5,23.5,336.9702758789,5.7144260406
502,2025-01-06 08:25:00+00:00,2.6556396484,22.84,0.7,22.5,23.5,336.7506103516,5.7144260406
503,2025-01-06 08:26:00+00:00,2.6556396484,22.84,0.7,22.5,23.5,337.1921386719,5.7144260406
504,2025-01-06 08:27:00+00:00,2.6556396484,22.839999999999996,0.7,22.5,23.5,337.0575866699,5.7144260406
505,2025-01-06 08:28:00+00:00,2.6556396484,22.826666666666664,0.7,22.5,23.5,336.9534912109,5.7144260406
506,2025-01-06 08:29:00+00:00,2.6556396484,22.82,0.7,22.5,23.5,337.1823425293,5.7144260406
507,2025-01-06 08:30:00+00:00,2.6556396484,22.813333333333333,1.5,22.5,23.5,337.7871704102,5.7144260406
508,2025-01-06 08:31:00+00:00,2.6556396484,22.813333333333333,1.5,22.5,23.5,338.4569702148,4.662686348
509,2025-01-06 08:32:00+00:00,2.6556396484,22.793333333333333,1.5,22.5,23.5,339.3515930176,4.662686348
510,2025-01-06 08:33:00+00:00,2.6556396484,22.780000000000005,1.5,22.5,23.5,339.6522827148,4.662686348
511,2025-01-06 08:34:00+00:00,2.6556396484,22.77333333333333,1.5,22.5,23.5,339.5346374512,4.662686348
512,2025-01-06 08:35:00+00:00,2.6556396484,22.766666666666666,1.5,22.5,23.5,339.7113037109,4.662686348
513,2025-01-06 08:36:00+00:00,4.6705322266,22.766666666666666,1.5,22.5,23.5,338.0315246582,4.662686348
514,2025-01-06 08:37:00+00:00,4.6705322266,22.77333333333333,1.5,22.5,23.5,336.7669372559,4.662686348
515,2025-01-06 08:38:00+00:00,4.6705322266,22.766666666666666,1.5,22.5,23.5,337.8010253906,4.662686348
516,2025-01-06 08:39:00+00:00,4.6705322266,22.76,1.5,22.5,23.5,336.4577331543,4.662686348
517,2025-01-06 08:40:00+00:00,4.6705322266,22.753333333333334,1.5,22.5,23.5,335.6260681152,4.662686348
518,2025-01-06 08:41:00+00:00,4.6705322266,22.74,1.5,22.5,23.5,335.5310058594,4.662686348
519,2025-01-06 08:42:00+00:00,4.6705322266,22.740000000000002,1.5,22.5,23.5,336.7969055176,4.662686348
520,2025-01-06 08:43:00+00:00,4.6705322266,22.74,1.5,22.5,23.5,337.3459472656,4.662686348
521,2025-01-06 08:44:00+00:00,4.6705322266,22.74,1.5,22.5,23.5,339.1160583496,4.662686348
522,2025-01-06 08:45:00+00:00,4.6705322266,22.746666666666666,1.5,22.5,23.5,339.936340332,4.662686348
523,2025-01-06 08:46:00+00:00,4.6705322266,22.740000000000002,1.5,22.5,23.5,339.3324584961,4.662686348
524,2025-01-06 08:47:00+00:00,4.6705322266,22.753333333333334,1.5,22.5,23.5,340.6066589355,4.662686348
525,2025-01-06 08:48:00+00:00,4.6705322266,22.76666666666667,1.5,22.5,23.5,341.9111633301,4.662686348
526,2025-01-06 08:49:00+00:00,4.6705322266,22.766666666666666,1.5,22.5,23.5,342.5835266113,4.662686348
527,2025-01-06 08:50:00+00:00,4.6705322266,22.89333333333333,1.5,22.5,23.5,342.8767089844,4.662686348
528,2025-01-06 08:51:00+00:00,4.6705322266,22.9,1.5,22.5,23.5,342.521697998,4.662686348
529,2025-01-06 08:52:00+00:00,4.6705322266,22.893333333333334,1.5,22.5,23.5,342.7968444824,4.662686348
530,2025-01-06 08:53:00+00:00,4.6705322266,22.89333333333333,1.5,22.5,23.5,343.5771789551,4.662686348
531,2025-01-06 08:54:00+00:00,4.6705322266,22.89333333333333,1.5,22.5,23.5,343.2976074219,4.662686348
532,2025-01-06 08:55:00+00:00,4.6705322266,22.886666666666663,1.5,22.5,23.5,342.9145202637,4.662686348
533,2025-01-06 08:56:00+00:00,4.6705322266,22.893333333333334,1.5,22.5,23.5,342.2848510742,4.662686348
534,2025-01-06 08:57:00+00:00,4.6705322266,22.89333333333333,1.5,22.5,23.5,340.4539794922,4.662686348
535,2025-01-06 08:58:00+00:00,4.6705322266,22.913333333333334,1.5,22.5,23.5,341.5149230957,4.662686348
536,2025-01-06 08:59:00+00:00,4.6705322266,22.92666666666667,1.5,22.5,23.5,342.4012145996,5.6820755005
537,2025-01-06 09:00:00+00:00,4.6705322266,22.933333333333334,1.5,22.5,23.5,342.457244873,5.6820755005
538,2025-01-06 09:01:00+00:00,4.6705322266,22.946666666666665,1.5,22.5,23.5,341.7038574219,5.6820755005
539,2025-01-06 09:02:00+00:00,4.6705322266,22.959999999999997,1.5,22.5,23.5,343.2013244629,5.6820755005
540,2025-01-06 09:03:00+00:00,6.6801757812,22.973333333333333,1.5,22.5,23.5,344.1933288574,5.6820755005
541,2025-01-06 09:04:00+00:00,6.6801757812,22.993333333333336,1.5,22.5,23.5,345.7528076172,5.6820755005
542,2025-01-06 09:05:00+00:00,6.6801757812,22.886666666666667,1.5,22.5,23.5,347.7098693848,5.6820755005
543,2025-01-06 09:06:00+00:00,6.6801757812,22.893333333333334,1.5,22.5,23.5,350.218536377,5.6820755005
544,2025-01-06 09:07:00+00:00,6.6801757812,22.913333333333334,1.5,22.5,23.5,351.5318603516,5.6820755005
545,2025-01-06 09:08:00+00:00,6.6801757812,22.92666666666667,1.5,22.5,23.5,352.2828063965,5.6820755005
546,2025-01-06 09:09:00+00:00,6.6801757812,22.946666666666665,1.5,22.5,23.5,352.8912658691,5.6820755005
547,2025-01-06 09:10:00+00:00,6.6801757812,22.973333333333336,1.5,22.5,23.5,353.6246337891,5.6820755005
548,2025-01-06 09:11:00+00:00,8.6975097656,23.006666666666664,1.5,22.5,23.5,354.8584899902,5.6820755005
549,2025-01-06 09:12:00+00:00,8.6975097656,23.026666666666667,1.5,22.5,23.5,354.5066223145,5.6820755005
550,2025-01-06 09:13:00+00:00,8.6975097656,23.033333333333335,1.5,22.5,23.5,352.416809082,5.6820755005
551,2025-01-06 09:14:00+00:00,8.6975097656,23.046666666666667,1.5,22.5,23.5,351.6957397461,5.6820755005
552,2025-01-06 09:15:00+00:00,8.6975097656,23.066666666666666,1.5,22.5,23.5,352.1912841797,5.6820755005
553,2025-01-06 09:16:00+00:00,8.6975097656,23.073333333333334,1.5,22.5,23.5,352.6535949707,5.6820755005
554,2025-01-06 09:17:00+00:00,8.6975097656,23.066666666666666,1.5,22.5,23.5,353.1368408203,5.6820755005
555,2025-01-06 09:18:00+00:00,8.6975097656,23.066666666666666,1.5,22.5,23.5,355.2205200195,5.6820755005
556,2025-01-06 09:19:00+00:00,8.6975097656,23.053333333333335,1.5,22.5,23.5,356.7267150879,4.6775627136
557,2025-01-06 09:20:00+00:00,8.6975097656,23.053333333333335,1.5,22.5,23.5,358.2644042969,4.6775627136
558,2025-01-06 09:21:00+00:00,10.7132568359,23.046666666666667,1.5,22.5,23.5,358.868927002,4.6775627136
559,2025-01-06 09:22:00+00:00,10.7132568359,23.04,1.5,22.5,23.5,358.9361572266,4.6775627136
560,2025-01-06 09:23:00+00:00,10.7132568359,23.026666666666664,1.5,22.5,23.5,358.7082519531,4.6775627136
561,2025-01-06 09:24:00+00:00,10.7132568359,23.006666666666668,1.5,22.5,23.5,359.7270507812,4.6775627136
562,2025-01-06 09:25:00+00:00,10.7132568359,22.986666666666668,1.5,22.5,23.5,360.4450073242,4.6775627136
563,2025-01-06 09:26:00+00:00,10.7132568359,22.966666666666665,1.5,22.5,23.5,361.3908081055,4.6775627136
564,2025-01-06 09:27:00+00:00,10.7132568359,22.946666666666665,1.5,22.5,23.5,361.7475280762,4.6775627136
565,2025-01-06 09:28:00+00:00,10.7132568359,22.94,1.5,22.5,23.5,361.2198486328,4.6775627136
566,2025-01-06 09:29:00+00:00,10.7132568359,22.933333333333334,1.5,22.5,23.5,360.3602905273,4.6775627136
567,2025-01-06 09:30:00+00:00,10.7132568359,22.913333333333334,2.3,22.5,23.5,360.1797485352,4.6775627136
568,2025-01-06 09:31:00+00:00,10.7132568359,22.89333333333333,2.3,22.5,23.5,359.422454834,4.6775627136
569,2025-01-06 09:32:00+00:00,10.7132568359,22.893333333333334,2.3,22.5,23.5,358.1932983398,4.6775627136
570,2025-01-06 09:33:00+00:00,10.7132568359,22.88,2.3,22.5,23.5,357.2641296387,4.6775627136
571,2025-01-06 09:34:00+00:00,10.7132568359,22.866666666666667,2.3,22.5,23.5,356.9268188477,4.6775627136
572,2025-01-06 09:35:00+00:00,10.7132568359,22.86,2.3,22.5,23.5,357.4082336426,4.6775627136
573,2025-01-06 09:36:00+00:00,10.7132568359,22.853333333333335,2.3,22.5,23.5,358.2299194336,4.6775627136
574,2025-01-06 09:37:00+00:00,10.7132568359,22.84666666666667,2.3,22.5,23.5,358.2484436035,4.6775627136
575,2025-01-06 09:38:00+00:00,10.7132568359,22.84,2.3,22.5,23.5,357.9769897461,4.6775627136
576,2025-01-06 09:39:00+00:00,10.7132568359,22.833333333333332,2.3,22.5,23.5,358.250793457,4.6775627136
577,2025-01-06 09:40:00+00:00,10.7132568359,22.839999999999996,2.3,22.5,23.5,357.9330749512,4.6775627136
578,2025-01-06 09:41:00+00:00,10.7132568359,22.84,2.3,22.5,23.5,358.2493286133,3.6432151794
579,2025-01-06 09:42:00+00:00,10.7132568359,22.846666666666668,2.3,22.5,23.5,357.982208252,3.6432151794
580,2025-01-06 09:43:00+00:00,10.7132568359,22.833333333333332,2.3,22.5,23.5,358.0342102051,3.6432151794
581,2025-01-06 09:44:00+00:00,10.7132568359,22.82,2.3,22.5,23.5,358.6498413086,3.6432151794
582,2025-01-06 09:45:00+00:00,10.7132568359,22.813333333333336,2.3,22.5,23.5,358.596862793,3.6432151794
583,2025-01-06 09:46:00+00:00,10.7132568359,22.813333333333333,2.3,22.5,23.5,359.0491638184,3.6432151794
584,2025-01-06 09:47:00+00:00,10.7132568359,22.8,2.3,22.5,23.5,355.2319335938,3.6432151794
585,2025-01-06 09:48:00+00:00,10.7132568359,22.80666666666667,2.3,22.5,23.5,348.8834838867,3.6432151794
586,2025-01-06 09:49:00+00:00,10.7132568359,22.806666666666665,2.3,22.5,23.5,344.2915344238,4.6667442322
587,2025-01-06 09:50:00+00:00,10.7132568359,22.793333333333333,2.3,22.5,23.5,342.2389221191,4.6667442322
588,2025-01-06 09:51:00+00:00,10.7132568359,22.793333333333333,2.3,22.5,23.5,340.4752502441,4.6667442322
589,2025-01-06 09:52:00+00:00,10.7132568359,22.8,2.3,22.5,23.5,339.340057373,4.6667442322
590,2025-01-06 09:53:00+00:00,10.7132568359,22.806666666666665,2.3,22.5,23.5,338.9746398926,4.6667442322
591,2025-01-06 09:54:00+00:00,10.7132568359,22.813333333333333,2.3,22.5,23.5,338.4879455566,4.6667442322
592,2025-01-06 09:55:00+00:00,10.7132568359,22.80666666666667,2.3,22.5,23.5,338.2058410645,4.6667442322
593,2025-01-06 09:56:00+00:00,10.7132568359,22.8,2.3,22.5,23.5,338.1979980469,4.6667442322
594,2025-01-06 09:57:00+00:00,10.7132568359,22.793333333333337,2.3,22.5,23.5,338.5095825195,4.6667442322
595,2025-01-06 09:58:00+00:00,10.7132568359,22.78666666666667,2.3,22.5,23.5,337.7003173828,4.6667442322
596,2025-01-06 09:59:00+00:00,10.7132568359,22.779999999999998,2.3,22.5,23.5,336.4975891113,4.6667442322
597,2025-01-06 10:00:00+00:00,10.7132568359,22.77333333333333,2.3,22.5,23.5,336.0312194824,3.6663608551
598,2025-01-06 10:01:00+00:00,10.7132568359,22.76,2.3,22.5,23.5,335.4337463379,3.6663608551
599,2025-01-06 10:02:00+00:00,10.7132568359,22.759999999999998,2.3,22.5,23.5,336.2559814453,3.6663608551
600,2025-01-06 10:03:00+00:00,10.7132568359,22.740000000000002,2.3,22.5,23.5,337.4680175781,3.6663608551
601,2025-01-06 10:04:00+00:00,10.7132568359,22.746666666666666,2.3,22.5,23.5,337.7870178223,3.6663608551
602,2025-01-06 10:05:00+00:00,10.7132568359,22.74666666666667,2.3,22.5,23.5,341.6843261719,3.6663608551
603,2025-01-06 10:06:00+00:00,10.7132568359,22.733333333333334,2.3,22.5,23.5,350.7192687988,3.6663608551
604,2025-01-06 10:07:00+00:00,10.7132568359,22.713333333333335,2.3,22.5,23.5,357.7167358398,3.6663608551
605,2025-01-06 10:08:00+00:00,10.7132568359,22.706666666666667,2.3,22.5,23.5,363.2446289062,3.6663608551
606,2025-01-06 10:09:00+00:00,10.7132568359,22.693333333333335,2.3,22.5,23.5,365.7108154297,3.6663608551
607,2025-01-06 10:10:00+00:00,10.7132568359,22.68,2.3,22.5,23.5,368.1721801758,3.6663608551
608,2025-01-06 10:11:00+00:00,10.7132568359,22.673333333333332,2.3,22.5,23.5,370.0162963867,3.6663608551
609,2025-01-06 10:12:00+00:00,10.7132568359,22.666666666666668,2.3,22.5,23.5,372.0988464355,3.6663608551
610,2025-01-06 10:13:00+00:00,10.7132568359,22.673333333333332,2.3,22.5,23.5,371.6898498535,3.6663608551
611,2025-01-06 10:14:00+00:00,10.7132568359,22.686666666666667,2.3,22.5,23.5,369.7496948242,3.6663608551
612,2025-01-06 10:15:00+00:00,10.7132568359,22.686666666666667,2.3,22.5,23.5,368.9225158691,3.6663608551
613,2025-01-06 10:16:00+00:00,10.7132568359,22.7,2.3,22.5,23.5,369.4243774414,3.6663608551
614,2025-01-06 10:17:00+00:00,10.7132568359,22.706666666666667,2.3,22.5,23.5,370.0311279297,3.6663608551
615,2025-01-06 10:18:00+00:00,10.7132568359,22.726666666666667,2.3,22.5,23.5,369.2954101562,3.6663608551
616,2025-01-06 10:19:00+00:00,10.7132568359,22.720000000000002,2.3,22.5,23.5,369.3081359863,3.6663608551
617,2025-01-06 10:20:00+00:00,10.7132568359,22.719999999999995,2.3,22.5,23.5,370.2763977051,3.6663608551
618,2025-01-06 10:21:00+00:00,10.7132568359,22.733333333333334,2.3,22.5,23.5,371.2135925293,3.6663608551
619,2025-01-06 10:22:00+00:00,10.7132568359,22.746666666666666,2.3,22.5,23.5,371.6455078125,3.6663608551
620,2025-01-06 10:23:00+00:00,10.7132568359,22.753333333333334,2.3,22.5,23.5,371.6220703125,3.6663608551
621,2025-01-06 10:24:00+00:00,10.7132568359,22.766666666666666,2.3,22.5,23.5,372.0720214844,3.6663608551
622,2025-01-06 10:25:00+00:00,10.7132568359,22.779999999999998,2.3,22.5,23.5,373.7970275879,3.6663608551
623,2025-01-06 10:26:00+00:00,10.7132568359,22.793333333333337,2.3,22.5,23.5,374.7617797852,3.6663608551
624,2025-01-06 10:27:00+00:00,10.7132568359,22.793333333333333,2.3,22.5,23.5,372.3335266113,3.6663608551
625,2025-01-06 10:28:00+00:00,10.7132568359,22.793333333333337,2.3,22.5,23.5,371.0323486328,3.6663608551
626,2025-01-06 10:29:00+00:00,10.7132568359,22.78666666666667,2.3,22.5,23.5,371.1015014648,3.6663608551
627,2025-01-06 10:30:00+00:00,10.7132568359,22.78666666666667,3.0,22.5,23.5,368.8758544922,3.6663608551
628,2025-01-06 10:31:00+00:00,10.7132568359,22.78666666666667,3.0,22.5,23.5,366.6679992676,3.6663608551
629,2025-01-06 10:32:00+00:00,10.7132568359,22.779999999999998,3.0,22.5,23.5,365.216217041,2.6552696228
630,2025-01-06 10:33:00+00:00,10.7132568359,22.773333333333333,3.0,22.5,23.5,364.372833252,2.6552696228
631,2025-01-06 10:34:00+00:00,10.7132568359,22.793333333333337,3.0,22.5,23.5,363.8695373535,2.6552696228
632,2025-01-06 10:35:00+00:00,12.7250976562,22.80666666666667,3.0,22.5,23.5,364.1435546875,2.6552696228
633,2025-01-06 10:36:00+00:00,12.7250976562,22.813333333333333,3.0,22.5,23.5,366.620513916,2.6552696228
634,2025-01-06 10:37:00+00:00,12.7250976562,22.82,3.0,22.5,23.5,370.2769470215,2.6552696228
635,2025-01-06 10:38:00+00:00,12.7250976562,22.82,3.0,22.5,23.5,373.4255371094,2.6552696228
636,2025-01-06 10:39:00+00:00,12.7250976562,22.819999999999997,3.0,22.5,23.5,374.1642456055,2.6552696228
637,2025-01-06 10:41:00+00:00,12.7250976562,22.826666666666668,3.0,22.5,23.5,376.1157226562,2.6552696228
638,2025-01-06 10:42:00+00:00,12.7250976562,22.826666666666664,3.0,22.5,23.5,376.2257080078,2.6552696228
639,2025-01-06 10:43:00+00:00,12.7250976562,22.833333333333332,3.0,22.5,23.5,375.4117126465,2.6552696228
640,2025-01-06 10:44:00+00:00,12.7250976562,22.833333333333332,3.0,22.5,23.5,375.1609802246,2.6552696228
641,2025-01-06 10:45:00+00:00,12.7250976562,22.839999999999996,3.0,22.5,23.5,375.1293029785,2.6552696228
642,2025-01-06 10:46:00+00:00,12.7250976562,22.86,3.0,22.5,23.5,375.4382019043,2.6552696228
643,2025-01-06 10:47:00+00:00,12.7250976562,22.866666666666667,3.0,22.5,23.5,374.8881835938,2.6552696228
644,2025-01-06 10:48:00+00:00,12.7250976562,22.886666666666663,3.0,22.5,23.5,374.3676452637,2.6552696228
645,2025-01-06 10:49:00+00:00,12.7250976562,22.9,3.0,22.5,23.5,374.0258178711,2.6552696228
646,2025-01-06 10:50:00+00:00,12.7250976562,22.89333333333333,3.0,22.5,23.5,375.8131408691,2.6552696228
647,2025-01-06 10:51:00+00:00,12.7250976562,22.89333333333333,3.0,22.5,23.5,373.343536377,2.6552696228
648,2025-01-06 10:52:00+00:00,12.7250976562,22.893333333333334,3.0,22.5,23.5,376.8182067871,2.6552696228
649,2025-01-06 10:53:00+00:00,12.7250976562,22.886666666666663,3.0,22.5,23.5,375.5634155273,2.6552696228
650,2025-01-06 10:54:00+00:00,12.7250976562,22.886666666666663,3.0,22.5,23.5,377.656463623,2.6552696228
651,2025-01-06 10:55:00+00:00,12.7250976562,22.893333333333334,3.0,22.5,23.5,379.7582702637,2.6552696228
652,2025-01-06 10:56:00+00:00,12.7250976562,22.88,3.0,22.5,23.5,380.6305847168,2.6552696228
653,2025-01-06 10:57:00+00:00,12.7250976562,22.88,3.0,22.5,23.5,380.7025146484,2.6552696228
654,2025-01-06 10:58:00+00:00,12.7250976562,22.87333333333333,3.0,22.5,23.5,381.8572998047,2.6552696228
655,2025-01-06 10:59:00+00:00,12.7250976562,22.86,3.0,22.5,23.5,384.5043640137,2.6552696228
656,2025-01-06 11:00:00+00:00,12.7250976562,22.84,3.0,22.5,23.5,385.7694702148,2.6552696228
657,2025-01-06 11:01:00+00:00,12.7250976562,22.82,3.0,22.5,23.5,383.6795654297,2.6552696228
658,2025-01-06 11:02:00+00:00,12.7250976562,22.799999999999997,3.0,22.5,23.5,377.2895812988,2.6552696228
659,2025-01-06 11:03:00+00:00,12.7250976562,22.773333333333333,3.0,22.5,23.5,374.5512390137,2.6552696228
660,2025-01-06 11:04:00+00:00,12.7250976562,22.74666666666667,3.0,22.5,23.5,372.3161621094,2.6552696228
661,2025-01-06 11:05:00+00:00,12.7250976562,22.720000000000002,3.0,22.5,23.5,367.6699523926,2.6552696228
662,2025-01-06 11:06:00+00:00,12.7250976562,22.693333333333335,3.0,22.5,23.5,364.3901977539,2.6552696228
663,2025-01-06 11:07:00+00:00,12.7250976562,22.68,3.0,22.5,23.5,362.5823669434,2.6552696228
664,2025-01-06 11:08:00+00:00,10.6831054688,22.680000000000003,3.0,22.5,23.5,361.5306091309,2.6552696228
665,2025-01-06 11:09:00+00:00,10.6831054688,22.680000000000003,3.0,22.5,23.5,361.0014343262,2.6552696228
666,2025-01-06 11:10:00+00:00,10.6831054688,22.673333333333332,3.0,22.5,23.5,360.9899291992,2.6552696228
667,2025-01-06 11:11:00+00:00,10.6831054688,22.686666666666667,3.0,22.5,23.5,360.3865661621,2.6552696228
668,2025-01-06 11:12:00+00:00,10.6831054688,22.686666666666667,3.0,22.5,23.5,359.8988342285,2.6552696228
669,2025-01-06 11:13:00+00:00,10.6831054688,22.693333333333335,3.0,22.5,23.5,360.648223877,2.6552696228
670,2025-01-06 11:14:00+00:00,10.6831054688,22.71333333333333,3.0,22.5,23.5,251.528503418,2.6552696228
671,2025-01-06 11:15:00+00:00,10.6831054688,22.733333333333334,3.0,22.5,23.5,165.4038085938,2.6552696228
672,2025-01-06 11:16:00+00:00,10.6831054688,22.74,3.0,22.5,23.5,112.3293838501,1.6549377441000002
673,2025-01-06 11:17:00+00:00,10.6831054688,22.753333333333334,3.0,22.5,23.5,79.5796737671,1.6549377441000002
674,2025-01-06 11:18:00+00:00,10.6831054688,22.766666666666666,3.0,22.5,23.5,60.5077590942,1.6549377441000002
675,2025-01-06 11:19:00+00:00,10.6831054688,22.77333333333333,3.0,22.5,23.5,48.7418670654,1.6549377441000002
676,2025-01-06 11:20:00+00:00,10.6831054688,22.786666666666665,3.0,22.5,23.5,41.1764907837,1.6549377441000002
677,2025-01-06 11:21:00+00:00,10.6831054688,22.8,3.0,22.5,23.5,36.5163955688,1.6549377441000002
678,2025-01-06 11:22:00+00:00,10.6831054688,22.806666666666665,3.0,22.5,23.5,33.5484390259,1.6549377441000002
679,2025-01-06 11:23:00+00:00,10.6831054688,22.806666666666665,3.0,22.5,23.5,31.5131263733,1.6549377441000002
680,2025-01-06 11:24:00+00:00,10.6831054688,22.806666666666665,3.0,22.5,23.5,30.787405014,1.6549377441000002
681,2025-01-06 11:25:00+00:00,10.6831054688,22.8,3.0,22.5,23.5,30.411157608,1.6549377441000002
682,2025-01-06 11:26:00+00:00,10.6831054688,22.793333333333333,3.0,22.5,23.5,30.548992157,1.6549377441000002
683,2025-01-06 11:27:00+00:00,10.6831054688,22.779999999999998,3.0,22.5,23.5,30.4995822906,1.6549377441000002
684,2025-01-06 11:28:00+00:00,10.6831054688,22.779999999999998,3.0,22.5,23.5,30.1957263947,1.6549377441000002
685,2025-01-06 11:29:00+00:00,10.6831054688,22.766666666666666,3.0,22.5,23.5,30.2688598633,0.6517200470000001
686,2025-01-06 11:30:00+00:00,10.6831054688,22.74,3.7,22.5,23.5,30.0179214478,0.6517200470000001
687,2025-01-06 11:31:00+00:00,10.6831054688,22.733333333333334,3.7,22.5,23.5,29.8909320831,0.6517200470000001
688,2025-01-06 11:32:00+00:00,10.6831054688,22.720000000000002,3.7,22.0,24.0,30.4385681152,0.6517200470000001
689,2025-01-06 11:33:00+00:00,10.6831054688,22.706666666666667,3.7,22.0,24.0,31.2505455017,0.6517200470000001
690,2025-01-06 11:34:00+00:00,10.6831054688,22.7,3.7,22.0,24.0,32.2025871277,0.6517200470000001
691,2025-01-06 11:35:00+00:00,12.6853027344,22.693333333333335,3.7,22.0,24.0,33.719367981,1.6532363892
692,2025-01-06 11:36:00+00:00,12.6853027344,22.686666666666667,3.7,22.0,24.0,34.5248908997,1.6532363892
693,2025-01-06 11:37:00+00:00,12.6853027344,22.673333333333336,3.7,22.0,24.0,35.6361312866,1.6532363892
694,2025-01-06 11:38:00+00:00,12.6853027344,22.653333333333332,3.7,22.0,24.0,36.8740158081,1.6532363892
695,2025-01-06 11:39:00+00:00,12.6853027344,22.633333333333333,3.7,22.0,24.0,37.0506057739,1.6532363892
696,2025-01-06 11:40:00+00:00,14.6864013672,22.62,3.7,22.0,24.0,36.6545219421,1.6532363892
697,2025-01-06 11:41:00+00:00,14.6864013672,22.6,3.7,22.0,24.0,35.4536857605,1.6532363892
698,2025-01-06 11:42:00+00:00,14.6864013672,22.586666666666666,3.7,22.0,24.0,34.4452438354,1.6532363892
699,2025-01-06 11:43:00+00:00,14.6864013672,22.573333333333334,3.7,22.0,24.0,34.0805511475,1.6532363892
700,2025-01-06 11:44:00+00:00,14.6864013672,22.560000000000002,3.7,22.0,24.0,34.9274597168,1.6532363892
701,2025-01-06 11:45:00+00:00,14.6864013672,22.560000000000002,3.7,22.0,24.0,35.7626953125,1.6532363892
702,2025-01-06 11:46:00+00:00,14.6864013672,22.54666666666667,3.7,22.0,24.0,36.135635376,1.6532363892
703,2025-01-06 11:47:00+00:00,14.6864013672,22.546666666666667,3.7,22.0,24.0,35.961971283,1.6532363892
704,2025-01-06 11:48:00+00:00,14.6864013672,22.54,3.7,22.0,24.0,36.4224815369,1.6532363892
