,time,solar_watt,room_temp,ambient_temp,heating_setpoint,cooling_setpoint,lux,wind
496,2025-03-29 08:28:00+00:00,227.0030517578,23.2,7.4,21.0,25.0,74.9266281128,1.6197052002
497,2025-03-29 08:29:00+00:00,219.436706543,23.2,7.4,21.0,25.0,77.9833831787,1.6197052002
498,2025-03-29 08:30:00+00:00,250.1029052734,23.2,8.7,21.0,25.0,82.434967041,1.6197052002
499,2025-03-29 08:31:00+00:00,263.4141845703,23.2,8.7,21.0,25.0,84.3205871582,1.6197052002
500,2025-03-29 08:32:00+00:00,257.3453979492,23.2,8.7,21.0,25.0,86.5241241455,1.6197052002
501,2025-03-29 08:33:00+00:00,244.8986816406,23.2,8.7,21.0,25.0,87.5636138916,1.6197052002
502,2025-03-29 08:34:00+00:00,235.6737060547,23.3,8.7,21.0,25.0,86.2668457031,1.6197052002
503,2025-03-29 08:35:00+00:00,226.0580444336,23.2,8.7,21.0,25.0,82.4502792358,1.6197052002
504,2025-03-29 08:36:00+00:00,212.5170898438,23.2,8.7,21.0,25.0,79.6380157471,1.6197052002
505,2025-03-29 08:37:00+00:00,198.7834472656,23.2,8.7,21.0,25.0,76.9418563843,1.6197052002
506,2025-03-29 08:38:00+00:00,187.8555908203,23.2,8.7,21.0,25.0,77.243347168,1.6197052002
507,2025-03-29 08:39:00+00:00,181.4471435547,23.2,8.7,21.0,25.0,79.1501235962,1.6197052002
508,2025-03-29 08:40:00+00:00,184.626953125,23.2,8.7,21.0,25.0,82.4895248413,1.6197052002
509,2025-03-29 08:41:00+00:00,198.4779052734,23.2,8.7,21.0,25.0,84.8641967773,1.6197052002
510,2025-03-29 08:42:00+00:00,198.4779052734,23.2,8.7,21.0,25.0,84.0938568115,1.6197052002
511,2025-03-29 08:43:00+00:00,191.2858276367,23.1,8.7,21.0,25.0,85.7900085449,1.6197052002
512,2025-03-29 08:44:00+00:00,184.8224487305,23.2,8.7,21.0,25.0,87.9485931396,1.6197052002
513,2025-03-29 08:45:00+00:00,201.4779663086,23.2,8.7,21.0,25.0,86.4029693604,1.6197052002
514,2025-03-29 08:46:00+00:00,216.568359375,23.1,8.7,21.0,25.0,82.9358062744,1.6197052002
515,2025-03-29 08:47:00+00:00,208.3677368164,23.2,8.7,21.0,25.0,84.415184021,1.6197052002
516,2025-03-29 08:48:00+00:00,201.224609375,23.2,8.7,21.0,25.0,86.7057952881,1.6197052002
517,2025-03-29 08:49:00+00:00,242.3287963867,23.1,8.7,21.0,25.0,93.2238388062,1.6197052002
518,2025-03-29 08:50:00+00:00,287.494934082,23.2,8.7,21.0,25.0,101.3448486328,1.6197052002
519,2025-03-29 08:51:00+00:00,374.2270507812,23.2,8.7,21.0,25.0,103.5281906128,1.6197052002
520,2025-03-29 08:52:00+00:00,388.9120483398,23.2,8.7,21.0,25.0,97.984916687,1.6197052002
521,2025-03-29 08:53:00+00:00,405.8229980469,23.1,8.7,21.0,25.0,92.6760864258,1.6197052002
522,2025-03-29 08:54:00+00:00,389.9448242188,23.1,8.7,21.0,25.0,90.9303588867,1.6197052002
523,2025-03-29 08:55:00+00:00,365.4367675781,23.1,8.7,21.0,25.0,93.4884490967,1.6197052002
524,2025-03-29 08:56:00+00:00,343.8043212891,23.2,8.7,21.0,25.0,94.3656463623,1.6197052002
525,2025-03-29 08:57:00+00:00,331.5527954102,23.2,8.7,21.0,25.0,91.9617767334,1.6197052002
526,2025-03-29 08:58:00+00:00,313.2169189453,23.4,8.7,21.0,25.0,84.3612747192,1.6197052002
527,2025-03-29 08:59:00+00:00,283.4418945312,23.4,8.7,21.0,25.0,74.6564102173,1.6197052002
528,2025-03-29 09:00:00+00:00,264.0726318359,23.4,8.7,21.0,25.0,66.3402252197,1.6197052002
529,2025-03-29 09:01:00+00:00,239.6534423828,23.3,8.7,21.0,25.0,59.0297660828,2.7483825684000003
530,2025-03-29 09:02:00+00:00,214.4899902344,23.4,8.7,21.0,25.0,53.3033180237,3.8489494324
531,2025-03-29 09:03:00+00:00,191.7045288086,23.4,8.7,21.0,25.0,50.2709159851,3.8489494324
532,2025-03-29 09:04:00+00:00,165.6675415039,23.5,8.7,21.0,25.0,49.4644393921,3.8489494324
533,2025-03-29 09:05:00+00:00,155.7434082031,23.5,8.7,21.0,25.0,49.8598098755,3.8489494324
534,2025-03-29 09:06:00+00:00,141.7174682617,23.5,8.7,21.0,25.0,49.3721313477,3.8489494324
535,2025-03-29 09:07:00+00:00,127.6896972656,23.3,8.7,21.0,25.0,49.68151474,3.8489494324
536,2025-03-29 09:08:00+00:00,122.5650634766,23.4,8.7,21.0,25.0,51.2156906128,3.8489494324
537,2025-03-29 09:09:00+00:00,119.8632202148,23.5,8.7,21.0,25.0,54.4564476013,3.8489494324
538,2025-03-29 09:10:00+00:00,147.4864501953,23.4,8.7,21.0,25.0,62.2115974426,3.8489494324
539,2025-03-29 09:11:00+00:00,198.5054931641,23.5,8.7,21.0,25.0,70.1854324341,3.8489494324
540,2025-03-29 09:12:00+00:00,265.0338745117,23.4,8.7,21.0,25.0,77.2847518921,3.8489494324
541,2025-03-29 09:13:00+00:00,328.3302612305,23.4,8.7,21.0,25.0,85.4673995972,3.8489494324
542,2025-03-29 09:14:00+00:00,396.3169555664,23.3,8.7,21.0,25.0,89.5384063721,3.8489494324
543,2025-03-29 09:15:00+00:00,431.6874389648,23.4,8.7,21.0,25.0,91.0748519897,3.8489494324
544,2025-03-29 09:16:00+00:00,475.9765014648,23.2,8.7,21.0,25.0,95.2035446167,3.8489494324
545,2025-03-29 09:17:00+00:00,513.3715820312,23.2,8.7,21.0,25.0,102.1710739136,3.8489494324
546,2025-03-29 09:18:00+00:00,549.6953735352,23.3,8.7,21.0,25.0,112.2965240479,3.8489494324
547,2025-03-29 09:20:00+00:00,600.2203979492,23.2,8.7,21.0,25.0,128.0335693359,3.8489494324
548,2025-03-29 09:21:00+00:00,571.4065551758,23.2,8.7,21.0,25.0,128.877243042,3.8489494324
549,2025-03-29 09:22:00+00:00,539.4690551758,23.3,8.7,21.0,25.0,124.5284576416,3.8489494324
550,2025-03-29 09:23:00+00:00,495.2834472656,23.2,8.7,21.0,25.0,116.1781539917,3.8489494324
551,2025-03-29 09:24:00+00:00,435.8001098633,23.2,8.7,21.0,25.0,104.6877975464,3.8489494324
552,2025-03-29 09:25:00+00:00,390.8995361328,23.4,8.7,21.0,25.0,95.0283966064,2.8241882324
553,2025-03-29 09:26:00+00:00,350.9351196289,23.2,8.7,21.0,25.0,90.3113098145,2.8241882324
554,2025-03-29 09:27:00+00:00,313.6091918945,23.4,8.7,21.0,25.0,89.8776092529,2.8241882324
555,2025-03-29 09:28:00+00:00,283.7018432617,23.4,8.7,21.0,25.0,92.1130828857,2.8241882324
556,2025-03-29 09:29:00+00:00,280.1906738281,23.4,8.7,21.0,25.0,96.6831054688,2.8241882324
557,2025-03-29 09:30:00+00:00,279.3789672852,23.4,9.0,21.0,25.0,100.4431304932,2.8241882324
558,2025-03-29 09:31:00+00:00,302.7422485352,23.4,9.0,21.0,25.0,107.4040679932,2.8241882324
559,2025-03-29 09:32:00+00:00,358.2083740234,23.2,9.0,21.0,25.0,105.6033554077,1.8040466309
560,2025-03-29 09:33:00+00:00,351.7521362305,23.3,9.0,21.0,25.0,100.2545318604,1.8040466309
561,2025-03-29 09:35:00+00:00,299.4618530273,23.3,9.0,21.0,25.0,92.578414917,1.8040466309
562,2025-03-29 09:36:00+00:00,337.3367919922,23.3,9.0,21.0,25.0,95.0947647095,1.8040466309
563,2025-03-29 09:37:00+00:00,400.7376708984,23.2,9.0,21.0,25.0,96.4507369995,1.8040466309
564,2025-03-29 09:39:00+00:00,514.3121337891,23.3,9.0,21.0,25.0,101.439781189,1.8040466309
565,2025-03-29 09:40:00+00:00,542.8720703125,23.2,9.0,21.0,25.0,104.3529052734,1.8040466309
566,2025-03-29 09:41:00+00:00,588.0985107422,23.3,9.0,21.0,25.0,107.3483963013,1.8040466309
567,2025-03-29 09:42:00+00:00,615.3081054688,23.1,9.0,21.0,25.0,110.3665771484,2.9049224854
568,2025-03-29 09:43:00+00:00,629.7461547852,23.1,9.0,21.0,25.0,112.6475830078,3.9718770981
569,2025-03-29 09:44:00+00:00,652.9086914062,23.2,9.0,21.0,25.0,114.751373291,3.9718770981
570,2025-03-29 09:45:00+00:00,668.3284301758,23.2,9.0,21.0,25.0,115.8220291138,5.0279560089
571,2025-03-29 09:46:00+00:00,686.0314941406,23.3,9.0,21.0,25.0,115.9780044556,5.0279560089
572,2025-03-29 09:47:00+00:00,701.0764160156,23.1,9.0,21.0,25.0,115.7783813477,5.0279560089
573,2025-03-29 09:48:00+00:00,711.8428955078,22.9,9.0,21.0,25.0,115.5098800659,6.0372266769
574,2025-03-29 09:49:00+00:00,720.3770751953,23.2,9.0,21.0,25.0,115.4836044312,7.2972307205
575,2025-03-29 09:50:00+00:00,722.3968505859,23.2,9.0,21.0,25.0,116.7693328857,7.2972307205
576,2025-03-29 09:51:00+00:00,724.4592285156,23.1,9.0,21.0,25.0,120.7192077637,7.2972307205
577,2025-03-29 09:52:00+00:00,735.4998168945,23.2,9.0,21.0,25.0,125.612701416,7.2972307205
578,2025-03-29 09:53:00+00:00,736.9786376953,23.1,9.0,21.0,25.0,126.8625717163,7.2972307205
579,2025-03-29 09:56:00+00:00,769.6101074219,23.1,9.0,21.0,25.0,160.53565979,6.2379970551
580,2025-03-29 09:57:00+00:00,760.3739013672,23.1,9.0,21.0,25.0,160.5231018066,6.2379970551
581,2025-03-29 09:58:00+00:00,720.1173706055,23.2,9.0,21.0,25.0,155.361541748,5.2052698135
582,2025-03-29 09:59:00+00:00,651.4293823242,23.2,9.0,21.0,25.0,150.2693786621,5.2052698135
583,2025-03-29 10:00:00+00:00,598.225402832,23.1,9.0,21.0,25.0,144.0281524658,4.1383209229
584,2025-03-29 10:01:00+00:00,555.4165649414,23.2,9.0,21.0,25.0,139.9223327637,4.1383209229
585,2025-03-29 10:02:00+00:00,507.1468505859,23.2,9.0,21.0,25.0,140.5653991699,4.1383209229
586,2025-03-29 10:03:00+00:00,464.3929443359,23.3,9.0,21.0,25.0,142.6644897461,4.1383209229
587,2025-03-29 10:04:00+00:00,435.9771118164,23.3,9.0,21.0,25.0,142.1120452881,3.0945262909
588,2025-03-29 10:05:00+00:00,423.291809082,23.3,9.0,21.0,25.0,135.2036895752,3.0945262909
589,2025-03-29 10:06:00+00:00,392.4030761719,23.3,9.0,21.0,25.0,130.7417602539,3.0945262909
590,2025-03-29 10:07:00+00:00,366.7772216797,23.2,9.0,21.0,25.0,128.3262176514,3.0945262909
591,2025-03-29 10:08:00+00:00,339.9644165039,23.2,9.0,21.0,25.0,127.7293701172,2.0794239044
592,2025-03-29 10:09:00+00:00,307.1853027344,23.4,9.0,21.0,25.0,126.0538330078,2.0794239044
593,2025-03-29 10:10:00+00:00,294.1593017578,23.4,9.0,21.0,25.0,121.7188415527,2.0794239044
594,2025-03-29 10:11:00+00:00,275.48046875,23.3,9.0,21.0,25.0,118.6041564941,2.0794239044
595,2025-03-29 10:12:00+00:00,251.9162597656,23.4,9.0,21.0,25.0,116.9663925171,2.0794239044
596,2025-03-29 10:13:00+00:00,236.4710083008,23.4,9.0,21.0,25.0,116.1676712036,2.0794239044
597,2025-03-29 10:14:00+00:00,224.837890625,23.4,9.0,21.0,25.0,115.449798584,2.0794239044
598,2025-03-29 10:15:00+00:00,211.5095825195,23.4,9.0,21.0,25.0,112.8229904175,2.0794239044
599,2025-03-29 10:16:00+00:00,205.0563964844,23.5,9.0,21.0,25.0,107.2670059204,2.0794239044
600,2025-03-29 10:17:00+00:00,198.0021972656,23.4,9.0,21.0,25.0,101.2390213013,2.0794239044
601,2025-03-29 10:18:00+00:00,186.9884643555,23.4,9.0,21.0,25.0,98.2060775757,2.0794239044
602,2025-03-29 10:19:00+00:00,178.3674316406,23.5,9.0,21.0,25.0,100.1867752075,2.0794239044
603,2025-03-29 10:20:00+00:00,173.5601806641,23.5,9.0,21.0,25.0,103.4024429321,2.0794239044
604,2025-03-29 10:21:00+00:00,168.1246337891,23.5,9.0,21.0,25.0,103.8680496216,2.0794239044
605,2025-03-29 10:22:00+00:00,160.0160522461,23.5,9.0,21.0,25.0,106.1872940063,2.0794239044
606,2025-03-29 10:23:00+00:00,155.0908203125,23.5,9.0,21.0,25.0,109.7472839355,2.0794239044
607,2025-03-29 10:24:00+00:00,150.4887695312,23.5,9.0,21.0,25.0,114.34400177,2.0794239044
608,2025-03-29 10:25:00+00:00,150.4887695312,23.4,9.0,21.0,25.0,118.933555603,2.0794239044
609,2025-03-29 10:26:00+00:00,150.4887695312,23.4,9.0,21.0,25.0,119.8252029419,2.0794239044
610,2025-03-29 10:27:00+00:00,165.014465332,23.4,9.0,21.0,25.0,118.714012146,2.0794239044
611,2025-03-29 10:28:00+00:00,178.0026855469,23.4,9.0,21.0,25.0,116.7794342041,2.0794239044
612,2025-03-29 10:29:00+00:00,180.012878418,23.4,9.0,21.0,25.0,116.4535827637,2.0794239044
613,2025-03-29 10:30:00+00:00,188.3354492188,23.5,9.2,21.0,25.0,118.2912750244,2.0794239044
614,2025-03-29 10:31:00+00:00,237.1752319336,23.5,9.2,21.0,25.0,117.9042663574,2.0794239044
615,2025-03-29 10:32:00+00:00,246.0543823242,23.4,9.2,21.0,25.0,114.7340545654,2.0794239044
616,2025-03-29 10:33:00+00:00,242.9159545898,23.4,9.2,21.0,25.0,112.9218292236,2.0794239044
617,2025-03-29 10:34:00+00:00,233.8480834961,23.4,9.2,21.0,25.0,110.8755722046,2.0794239044
618,2025-03-29 10:35:00+00:00,225.6168823242,23.5,9.2,21.0,25.0,109.3642730713,2.0794239044
619,2025-03-29 10:37:00+00:00,209.483215332,23.5,9.2,21.0,25.0,107.0708236694,2.0794239044
620,2025-03-29 10:38:00+00:00,204.7026367188,23.5,9.2,21.0,25.0,107.3965988159,2.0794239044
621,2025-03-29 10:39:00+00:00,200.0219726562,23.4,9.2,21.0,25.0,110.480178833,2.0794239044
622,2025-03-29 10:40:00+00:00,200.0219726562,23.4,9.2,21.0,25.0,116.6418380737,2.0794239044
623,2025-03-29 10:41:00+00:00,219.0907592773,23.4,9.2,21.0,25.0,122.9809112549,2.0794239044
624,2025-03-29 10:42:00+00:00,241.6062011719,23.5,9.2,21.0,25.0,121.1100769043,2.0794239044
625,2025-03-29 10:43:00+00:00,244.0031738281,23.5,9.2,21.0,25.0,119.2294998169,2.0794239044
626,2025-03-29 10:44:00+00:00,233.6820678711,23.5,9.2,21.0,25.0,118.1150283813,2.0794239044
627,2025-03-29 10:45:00+00:00,225.3555908203,23.4,9.2,21.0,25.0,116.5915298462,2.0794239044
628,2025-03-29 10:46:00+00:00,217.200012207,23.5,9.2,21.0,25.0,115.6757278442,2.0794239044
629,2025-03-29 10:47:00+00:00,211.9649658203,23.5,9.2,21.0,25.0,115.5449066162,2.0794239044
630,2025-03-29 10:48:00+00:00,220.5166015625,23.5,9.2,21.0,25.0,117.5353622437,2.0794239044
631,2025-03-29 10:49:00+00:00,225.9923095703,23.5,9.2,21.0,25.0,112.8257904053,2.0794239044
632,2025-03-29 10:50:00+00:00,213.6882324219,23.4,9.2,21.0,25.0,110.37109375,2.0794239044
633,2025-03-29 10:51:00+00:00,202.2839355469,23.4,9.2,21.0,25.0,109.7122116089,2.0794239044
634,2025-03-29 10:52:00+00:00,195.6260375977,23.4,9.2,21.0,25.0,111.3592605591,2.0794239044
635,2025-03-29 10:53:00+00:00,193.2513427734,23.5,9.2,21.0,25.0,117.2090301514,2.0794239044
636,2025-03-29 10:54:00+00:00,190.2265625,23.5,9.2,21.0,25.0,122.9468002319,2.0794239044
637,2025-03-29 10:55:00+00:00,188.0148925781,23.4,9.2,21.0,25.0,128.6212310791,2.0794239044
638,2025-03-29 10:56:00+00:00,185.6303100586,23.5,9.2,21.0,25.0,129.9648132324,2.0794239044
639,2025-03-29 10:57:00+00:00,180.8018798828,23.4,9.2,21.0,25.0,132.0942230225,2.0794239044
640,2025-03-29 10:58:00+00:00,177.5220947266,23.5,9.2,21.0,25.0,137.063873291,2.0794239044
641,2025-03-29 10:59:00+00:00,183.3502197266,23.5,9.2,21.0,25.0,140.6665496826,3.1003990173
642,2025-03-29 11:00:00+00:00,190.4607543945,23.5,9.2,21.0,25.0,139.0228424072,3.1003990173
643,2025-03-29 11:01:00+00:00,194.5303955078,23.5,9.2,21.0,25.0,134.2813720703,3.1003990173
644,2025-03-29 11:02:00+00:00,191.8471679688,23.5,9.2,21.0,25.0,129.5751342773,4.1082487106
645,2025-03-29 11:03:00+00:00,183.9326782227,23.5,9.2,21.0,25.0,127.5713729858,4.1082487106
646,2025-03-29 11:05:00+00:00,179.4099121094,23.5,9.2,21.0,25.0,141.0540161133,4.1082487106
647,2025-03-29 11:06:00+00:00,217.7592773438,23.5,9.2,21.0,25.0,156.335723877,4.1082487106
648,2025-03-29 11:07:00+00:00,246.0819091797,23.5,9.2,21.0,25.0,150.7519836426,4.1082487106
649,2025-03-29 11:08:00+00:00,244.0799560547,23.5,9.2,21.0,25.0,141.2527160645,4.1082487106
650,2025-03-29 11:09:00+00:00,233.3156738281,23.5,9.2,21.0,25.0,150.8659210205,4.1082487106
651,2025-03-29 11:10:00+00:00,281.4401855469,23.5,9.2,21.0,25.0,171.1022491455,4.1082487106
652,2025-03-29 11:11:00+00:00,287.8502197266,23.4,9.2,21.0,25.0,154.2080078125,3.0694179535
653,2025-03-29 11:12:00+00:00,271.5132446289,23.3,9.2,21.0,25.0,146.2553863525,3.0694179535
654,2025-03-29 11:13:00+00:00,287.1883544922,23.4,9.2,21.0,25.0,169.7486114502,3.0694179535
655,2025-03-29 11:14:00+00:00,310.2196655273,23.4,9.2,21.0,25.0,182.0796356201,2.0386734009
656,2025-03-29 11:15:00+00:00,353.1930541992,23.2,9.2,21.0,25.0,203.5147247314,2.0386734009
657,2025-03-29 11:16:00+00:00,402.9434814453,23.4,9.2,21.0,25.0,218.6359100342,2.0386734009
658,2025-03-29 11:17:00+00:00,451.8931274414,23.3,9.2,21.0,25.0,211.7847900391,2.0386734009
659,2025-03-29 11:18:00+00:00,444.9440917969,23.3,9.2,21.0,25.0,198.4794006348,2.0386734009
660,2025-03-29 11:19:00+00:00,458.2438964844,23.3,9.2,21.0,25.0,220.5249633789,2.0386734009
661,2025-03-29 11:20:00+00:00,452.7754516602,23.2,9.2,21.0,25.0,190.2963104248,2.0386734009
662,2025-03-29 11:21:00+00:00,430.9136962891,23.4,9.2,21.0,25.0,183.4850463867,2.0386734009
663,2025-03-29 11:22:00+00:00,414.0330200195,23.2,9.2,21.0,25.0,159.4897460938,2.0386734009
664,2025-03-29 11:23:00+00:00,408.723815918,23.3,9.2,21.0,25.0,192.5212249756,2.0386734009
665,2025-03-29 11:24:00+00:00,443.5693359375,23.4,9.2,21.0,25.0,202.0351104736,2.0386734009
666,2025-03-29 11:25:00+00:00,451.3565673828,23.4,9.2,21.0,25.0,212.7984466553,2.0386734009
667,2025-03-29 11:26:00+00:00,481.4136962891,23.4,9.2,21.0,25.0,226.9688720703,2.0386734009
668,2025-03-29 11:27:00+00:00,511.772277832,23.5,9.2,21.0,25.0,239.178237915,2.0386734009
669,2025-03-29 11:28:00+00:00,536.6832275391,23.3,9.2,21.0,25.0,232.3582611084,2.0386734009
670,2025-03-29 11:29:00+00:00,543.126953125,23.5,9.2,21.0,25.0,247.4061737061,2.0386734009
671,2025-03-29 11:30:00+00:00,551.9583129883,23.3,9.7,21.0,25.0,256.6037597656,2.0386734009
672,2025-03-29 11:31:00+00:00,559.102722168,23.3,9.7,21.0,25.0,244.720199585,2.0386734009
673,2025-03-29 11:32:00+00:00,525.3989257812,23.4,9.7,21.0,25.0,237.3352508545,2.0386734009
674,2025-03-29 11:33:00+00:00,530.528503418,23.4,9.7,21.0,25.0,236.6235656738,2.0386734009
675,2025-03-29 11:34:00+00:00,488.76953125,23.3,9.7,21.0,25.0,206.8356018066,2.0386734009
676,2025-03-29 11:35:00+00:00,469.9432373047,23.3,9.7,21.0,25.0,211.5145568848,2.0386734009
677,2025-03-29 11:36:00+00:00,452.7330932617,23.5,9.7,21.0,25.0,246.7512359619,2.0386734009
678,2025-03-29 11:37:00+00:00,475.8753662109,23.3,9.7,21.0,25.0,286.6944885254,2.0386734009
679,2025-03-29 11:38:00+00:00,498.0233154297,23.3,9.7,21.0,25.0,249.5281982422,3.0632171631
680,2025-03-29 11:39:00+00:00,456.1944580078,23.5,9.7,21.0,25.0,215.0472717285,3.0632171631
681,2025-03-29 11:41:00+00:00,491.4440307617,23.3,9.7,21.0,25.0,302.0433959961,3.0632171631
682,2025-03-29 11:42:00+00:00,520.7666015625,23.4,9.7,21.0,25.0,332.1698913574,3.0632171631
683,2025-03-29 11:43:00+00:00,557.3843383789,23.4,9.7,21.0,25.0,338.4749145508,3.0632171631
684,2025-03-29 11:44:00+00:00,590.2506713867,23.4,9.7,21.0,25.0,364.2346496582,3.0632171631
685,2025-03-29 11:45:00+00:00,616.5634765625,23.5,9.7,21.0,25.0,358.4065551758,3.0632171631
686,2025-03-29 11:46:00+00:00,584.5145263672,23.6,9.7,21.0,25.0,295.8346557617,3.0632171631
687,2025-03-29 11:47:00+00:00,565.6471557617,23.5,9.7,21.0,25.0,287.9216308594,3.0632171631
688,2025-03-29 11:48:00+00:00,545.7849121094,23.6,9.7,21.0,25.0,310.4596557617,3.0632171631
689,2025-03-29 11:49:00+00:00,546.9434814453,23.6,9.7,21.0,25.0,325.3116760254,3.0632171631
690,2025-03-29 11:50:00+00:00,564.9753417969,23.6,9.7,21.0,25.0,373.2329406738,3.0632171631
691,2025-03-29 11:51:00+00:00,588.3756103516,23.7,9.7,21.0,25.0,313.4237976074,3.0632171631
692,2025-03-29 11:52:00+00:00,546.3569335938,23.6,9.7,21.0,25.0,270.4187011719,3.0632171631
693,2025-03-29 11:53:00+00:00,500.3286743164,23.6,9.7,21.0,25.0,230.2129364014,3.0632171631
694,2025-03-29 11:54:00+00:00,477.1207885742,23.6,9.7,21.0,25.0,307.8646850586,3.0632171631
695,2025-03-29 11:55:00+00:00,513.9848022461,23.5,9.7,21.0,25.0,397.7604370117,3.0632171631
696,2025-03-29 11:57:00+00:00,556.6876831055,23.7,9.7,21.0,25.0,319.9029846191,3.0632171631
697,2025-03-29 11:58:00+00:00,509.9588012695,23.7,9.7,21.0,25.0,250.2261657715,3.0632171631
698,2025-03-29 11:59:00+00:00,446.6929321289,23.7,9.7,21.0,25.0,212.4328308105,3.0632171631
699,2025-03-29 12:00:00+00:00,417.4801635742,23.7,9.7,21.0,25.0,205.0448455811,3.0632171631
700,2025-03-29 12:01:00+00:00,413.8193359375,23.5,9.7,21.0,25.0,343.5452575684,3.0632171631
701,2025-03-29 12:02:00+00:00,468.951965332,23.7,9.7,21.0,25.0,431.2010803223,3.0632171631
702,2025-03-29 12:03:00+00:00,525.6142578125,23.7,9.7,21.0,25.0,484.1436157227,2.0557632446
703,2025-03-29 12:04:00+00:00,589.4888916016,23.6,9.7,21.0,25.0,517.2575073242,2.0557632446
704,2025-03-29 12:05:00+00:00,619.2589111328,23.7,9.7,21.0,25.0,535.7440795898,2.0557632446
705,2025-03-29 12:06:00+00:00,654.9044189453,23.8,9.7,21.0,25.0,547.3087158203,2.0557632446
706,2025-03-29 12:07:00+00:00,684.4345703125,23.6,9.7,21.0,25.0,554.7786865234,2.0557632446
707,2025-03-29 12:08:00+00:00,709.6642456055,23.6,9.7,21.0,25.0,557.6889648438,2.0557632446
708,2025-03-29 12:09:00+00:00,733.9891357422,23.8,9.7,21.0,25.0,563.5700073242,2.0557632446
709,2025-03-29 12:10:00+00:00,750.0283203125,23.6,9.7,21.0,25.0,569.1156616211,2.0557632446
710,2025-03-29 12:11:00+00:00,765.6638183594,23.7,9.7,21.0,25.0,566.6459350586,2.0557632446
711,2025-03-29 12:12:00+00:00,776.2486572266,23.6,9.7,21.0,25.0,573.8919067383,2.0557632446
712,2025-03-29 12:13:00+00:00,791.0985107422,23.8,9.7,21.0,25.0,589.2297363281,2.0557632446
713,2025-03-29 12:14:00+00:00,776.2756347656,23.8,9.7,21.0,25.0,516.8563232422,2.0557632446
714,2025-03-29 12:15:00+00:00,747.8333740234,23.9,9.7,21.0,25.0,393.1971435547,2.0557632446
715,2025-03-29 12:16:00+00:00,685.9768066406,24.1,9.7,21.0,25.0,434.7054748535,3.0625038147
716,2025-03-29 12:17:00+00:00,683.0712890625,24.0,9.7,21.0,25.0,430.1341247559,3.0625038147
717,2025-03-29 12:18:00+00:00,658.3370361328,24.0,9.7,21.0,25.0,390.6133117676,3.0625038147
718,2025-03-29 12:19:00+00:00,607.4566040039,24.1,9.7,21.0,25.0,319.6004638672,3.0625038147
719,2025-03-29 12:20:00+00:00,580.7351074219,24.1,9.7,21.0,25.0,380.3940124512,3.0625038147
720,2025-03-29 12:21:00+00:00,600.125,24.1,9.7,21.0,25.0,378.7341003418,2.0486736298
721,2025-03-29 12:22:00+00:00,590.7644042969,24.1,9.7,21.0,25.0,355.2619628906,2.0486736298
722,2025-03-29 12:23:00+00:00,571.5256347656,24.0,9.7,21.0,25.0,380.5774230957,2.0486736298
723,2025-03-29 12:24:00+00:00,554.4290771484,24.4,9.7,21.0,25.0,319.9537353516,2.0486736298
724,2025-03-29 12:25:00+00:00,538.8740844727,24.2,9.7,21.0,25.0,381.0399169922,2.0486736298
725,2025-03-29 12:26:00+00:00,575.3352050781,24.2,9.7,21.0,25.0,464.184967041,2.0486736298
726,2025-03-29 12:27:00+00:00,575.3394165039,24.2,9.7,21.0,25.0,356.4154052734,2.0486736298
727,2025-03-29 12:29:00+00:00,503.3563842773,24.1,9.7,21.0,25.0,374.1240234375,2.0486736298
728,2025-03-29 12:30:00+00:00,507.6494750977,24.3,9.5,21.0,25.0,352.9472351074,2.0486736298
729,2025-03-29 12:31:00+00:00,507.6494750977,24.2,9.5,21.0,25.0,396.3408813477,2.0486736298
730,2025-03-29 12:32:00+00:00,518.844543457,24.1,9.5,21.0,25.0,398.1203308105,2.0486736298
731,2025-03-29 12:33:00+00:00,523.6246337891,23.9,9.5,21.0,25.0,416.6883544922,3.0677165985
732,2025-03-29 12:34:00+00:00,544.436706543,24.1,9.5,21.0,25.0,431.1396484375,3.0677165985
733,2025-03-29 12:35:00+00:00,542.9204101562,23.9,9.5,21.0,25.0,352.1108398438,3.0677165985
734,2025-03-29 12:36:00+00:00,509.3088378906,23.9,9.5,21.0,25.0,292.4986572266,3.0677165985
735,2025-03-29 12:37:00+00:00,472.1992797852,24.0,9.5,21.0,25.0,254.0568084717,3.0677165985
736,2025-03-29 12:38:00+00:00,436.7338867188,24.1,9.5,21.0,25.0,217.7255249023,3.0677165985
737,2025-03-29 12:39:00+00:00,389.669128418,24.1,9.5,21.0,25.0,195.0619659424,3.0677165985
738,2025-03-29 12:40:00+00:00,368.1196899414,24.1,9.5,21.0,25.0,186.8254089355,3.0677165985
739,2025-03-29 12:42:00+00:00,308.7951049805,24.2,9.5,21.0,25.0,177.7223205566,3.0677165985
740,2025-03-29 12:43:00+00:00,289.9829711914,24.2,9.5,21.0,25.0,174.357131958,3.0677165985
741,2025-03-29 12:44:00+00:00,273.588684082,24.2,9.5,21.0,25.0,169.7012634277,3.0677165985
742,2025-03-29 12:45:00+00:00,262.1255493164,24.2,9.5,21.0,25.0,169.1908111572,3.0677165985
743,2025-03-29 12:46:00+00:00,253.9145507812,24.1,9.5,21.0,25.0,161.4852752686,3.0677165985
744,2025-03-29 12:47:00+00:00,258.2044677734,24.1,9.5,21.0,25.0,217.7263946533,3.0677165985
745,2025-03-29 12:48:00+00:00,268.3488769531,24.1,9.5,21.0,25.0,210.8724822998,3.0677165985
